t,x,y,z
3.750000,0.000000,-0.096449,83,20
3.800000,0.000000,-0.096404,84,20
3.850000,0.000000,-0.096359,85,20
3.900000,0.000000,-0.096314,86,20
3.950000,0.000000,-0.096270,87,20
4.000000,0.000000,-0.096225,88,20
4.050000,0.000000,-0.096181,89,20
4.100000,0.000000,-0.096136,90,20
4.150000,0.000000,-0.096092,91,20
4.200000,0.000000,-0.096047,92,20
4.250000,0.000000,-0.096003,93,20
4.300000,0.000000,-0.095959,94,20
4.350000,0.000000,-0.095915,95,20
4.400000,0.000000,-0.095871,96,20
4.450000,0.000000,-0.095827,97,20
4.500000,0.000000,-0.095783,98,20
4.550000,0.000000,-0.095739,99,20
4.600000,0.000000,-0.095695,100,20
4.650000,0.000000,-0.095651,101,20
4.700000,0.000000,-0.095607,102,20
4.750000,0.000000,-0.095564,103,20
4.800000,0.000000,-0.095520,104,20
4.850000,0.000000,-0.095477,105,20
4.900000,0.000000,-0.095433,106,20
4.950000,0.000000,-0.095390,107,20
5.000000,0.000000,-0.095346,108,20
5.050000,0.000000,-0.095303,109,20
5.100000,0.000000,-0.095260,110,20
5.150000,0.000000,-0.095217,111,20
5.200000,0.000000,-0.095173,112,20
5.250000,0.000000,-0.095130,113,20
5.300000,0.000000,-0.095087,114,20
5.350000,0.000000,-0.095044,115,20
5.400000,0.000000,-0.095001,116,20
5.450000,0.000000,-0.094959,117,20
5.500000,0.000000,-0.094916,118,20
5.550000,0.000000,-0.094873,119,20
5.600000,0.000000,-0.094830,120,20
5.650000,0.000000,-0.094788,121,20
5.700000,0.000000,-0.094745,122,20
5.750000,0.000000,-0.094703,123,20
5.800000,0.000000,-0.094660,124,20
5.850000,0.000000,-0.094618,125,20
5.900000,0.000000,-0.094576,126,20
5.950000,0.000000,-0.094533,127,20
6.000000,0.000000,-0.094491,128,20
6.050000,0.000000,-0.094449,129,20
6.100000,0.000000,-0.094407,130,20
6.150000,0.000000,-0.094365,131,20
6.200000,0.000000,-0.094323,132,20
6.250000,0.000000,-0.094281,133,20
6.300000,0.000000,-0.094239,134,20
6.350000,0.000000,-0.094197,135,20
6.400000,0.000000,-0.094155,136,20
6.450000,0.000000,-0.094114,137,20
6.500000,0.000000,-0.094072,138,20
6.550000,0.000000,-0.094030,139,20
6.600000,0.000000,-0.093989,140,20
6.650000,0.000000,-0.093947,141,20
6.700000,0.000000,-0.093906,142,20
6.750000,0.000000,-0.093865,143,20
6.800000,0.000000,-0.093823,144,20
6.850000,0.000000,-0.093782,145,20
6.900000,0.000000,-0.093741,146,20
6.950000,0.000000,-0.093700,147,20
7.000000,0.000000,-0.093659,148,20
7.050000,0.000000,-0.093618,149,20
7.100000,0.000000,-0.093577,150,20
7.150000,0.000000,-0.093536,151,20
7.200000,0.000000,-0.093495,152,20
7.250000,0.000000,-0.093454,153,20
7.300000,0.000000,-0.093413,154,20
7.350000,0.000000,-0.093372,155,20
7.400000,0.000000,-0.093332,156,20
7.450000,0.000000,-0.093291,157,20
7.500000,0.000000,-0.093250,158,20
7.550000,0.000000,-0.093210,159,20
7.600000,0.000000,-0.093169,160,20
7.650000,0.000000,-0.093129,161,20
7.700000,0.000000,-0.093089,162,20
7.750000,0.000000,-0.093048,163,20
7.800000,0.000000,-0.093008,164,20
7.850000,0.000000,-0.092968,165,20
7.900000,0.000000,-0.092928,166,20
7.950000,0.000000,-0.092888,167,20
8.000000,0.000000,-0.092848,168,20
8.050000,0.000000,-0.092808,169,20
8.100000,0.000000,-0.092768,170,20
8.150000,0.000000,-0.092728,171,20
8.200000,0.000000,-0.092688,172,20
8.250000,0.000000,-0.092648,173,20
8.300000,0.000000,-0.092608,174,20
8.350000,0.000000,-0.092569,175,20
8.400000,0.000000,-0.092529,176,20
8.450000,0.000000,-0.092490,177,20
8.500000,0.000000,-0.092450,178,20
8.550000,0.000000,-0.092411,179,20
8.600000,0.000000,-0.092371,180,20
8.650000,0.000000,-0.092332,181,20
8.700000,0.000000,-0.092292,182,20
8.750000,0.000000,-0.092253,183,20
8.800000,0.000000,-0.092214,184,20
8.850000,0.000000,-0.092175,185,20
8.900000,0.000000,-0.092136,186,20
8.950000,0.000000,-0.092096,187,20
9.000000,0.000000,-0.092057,188,20
9.050000,0.000000,-0.092018,189,20
9.100000,0.000000,-0.091980,190,20
9.150000,0.000000,-0.091941,191,20
9.200000,0.000000,-0.091902,192,20
9.250000,0.000000,-0.091863,193,20
9.300000,0.000000,-0.091824,194,20
9.350000,0.000000,-0.091786,195,20
9.400000,0.000000,-0.091747,196,20
9.450000,0.000000,-0.091708,197,20
9.500000,0.000000,-0.091670,198,20
9.550000,0.000000,-0.091631,199,20
9.600000,0.000000,-0.091593,200,20
9.650000,0.000000,-0.091555,201,20
9.700000,0.000000,-0.091516,202,20
9.750000,0.000000,-0.091478,203,20
9.800000,0.000000,-0.091440,204,20
9.850000,0.000000,-0.091401,205,20
9.900000,0.000000,-0.091363,206,20
9.950000,0.000000,-0.091325,207,20
10.000000,0.000000,-0.091287,208,20
10.050000,0.000000,-0.091249,209,20
10.100000,0.000000,-0.091211,210,20
10.150000,0.000000,-0.091173,211,20
10.200000,0.000000,-0.091135,212,20
10.250000,0.000000,-0.091098,213,20
10.300000,0.000000,-0.091060,214,20
10.350000,0.000000,-0.091022,215,20
10.400000,0.000000,-0.090984,216,20
10.450000,0.000000,-0.090947,217,20
10.500000,0.000000,-0.090909,218,20
10.550000,0.000000,-0.090872,219,20
10.600000,0.000000,-0.090834,220,20
10.650000,0.000000,-0.090797,221,20
10.700000,0.000000,-0.090759,222,20
10.750000,0.000000,-0.090722,223,20
10.800000,0.000000,-0.090685,224,20
10.850000,0.000000,-0.090647,225,20
10.900000,0.000000,-0.090610,226,20
10.950000,0.000000,-0.090573,227,20
11.000000,0.000000,-0.090536,228,20
11.050000,0.000000,-0.090499,229,20
11.100000,0.000000,-0.090462,230,20
11.150000,0.000000,-0.090425,231,20
11.200000,0.000000,-0.090388,232,20
11.250000,0.000000,-0.090351,233,20
11.300000,0.000000,-0.090314,234,20
11.350000,0.000000,-0.090277,235,20
11.400000,0.000000,-0.090240,236,20
11.450000,0.000000,-0.090204,237,20
11.500000,0.000000,-0.090167,238,20
11.550000,0.000000,-0.090130,239,20
11.600000,0.000000,-0.090094,240,20
11.650000,0.000000,-0.090057,241,20
11.700000,0.000000,-0.090021,242,20
11.750000,0.000000,-0.089984,243,20
11.800000,0.000000,-0.089948,244,20
11.850000,0.000000,-0.089911,245,20
11.900000,0.000000,-0.089875,246,20
11.950000,0.000000,-0.089839,247,20
12.000000,0.000000,-0.089803,248,20
12.050000,0.000000,-0.089766,249,20
12.100000,0.000000,-0.089730,250,20
12.150000,0.000000,-0.089694,251,20
12.200000,0.000000,-0.089658,252,20
12.250000,0.000000,-0.089622,253,20
12.300000,0.000000,-0.089586,254,20
12.350000,0.000000,-0.089550,255,20
12.400000,0.000000,-0.089514,256,20
12.450000,0.000000,-0.089479,257,20
12.500000,0.000000,-0.089443,258,20
12.550000,0.000000,-0.089407,259,20
12.600000,0.000000,-0.089371,260,20
12.650000,0.000000,-0.089336,261,20
12.700000,0.000000,-0.089300,262,20
12.750000,0.000000,-0.089264,263,20
12.800000,0.000000,-0.089229,264,20
12.850000,0.000000,-0.089193,265,20
12.900000,0.000000,-0.089158,266,20
12.950000,0.000000,-0.089122,267,20
13.000000,0.000000,-0.089087,268,20
13.050000,0.000000,-0.089052,269,20
13.100000,0.000000,-0.089016,270,20
13.150000,0.000000,-0.088981,271,20
13.200000,0.000000,-0.088946,272,20
13.250000,0.000000,-0.088911,273,20
13.300000,0.000000,-0.088876,274,20
13.350000,0.000000,-0.088841,275,20
13.400000,0.000000,-0.088806,276,20
13.450000,0.000000,-0.088771,277,20
13.500000,0.000000,-0.088736,278,20
13.550000,0.000000,-0.088701,279,20
13.600000,0.000000,-0.088666,280,20
13.650000,0.000000,-0.088631,281,20
13.700000,0.000000,-0.088596,282,20
13.750000,0.000000,-0.088561,283,20
13.800000,0.000000,-0.088527,284,20
13.850000,0.000000,-0.088492,285,20
13.900000,0.000000,-0.088457,286,20
13.950000,0.000000,-0.088423,287,20
14.000000,0.000000,-0.088388,288,20
14.050000,0.000000,-0.088354,289,20
14.100000,0.000000,-0.088319,290,20
14.150000,0.000000,-0.088285,291,20
14.200000,0.000000,-0.088251,292,20
14.250000,0.000000,-0.088216,293,20
14.300000,0.000000,-0.088182,294,20
14.350000,0.000000,-0.088148,295,20
14.400000,0.000000,-0.088113,296,20
14.450000,0.000000,-0.088079,297,20
14.500000,0.000000,-0.088045,298,20
14.550000,0.000000,-0.088011,299,20
14.600000,0.000000,-0.087977,300,20
14.650000,0.000000,-0.087943,301,20
14.700000,0.000000,-0.087909,302,20
14.750000,0.000000,-0.087875,303,20
14.800000,0.000000,-0.087841,304,20
14.850000,0.000000,-0.087807,305,20
14.900000,0.000000,-0.087773,306,20
14.950000,0.000000,-0.087740,307,20
15.000000,0.000000,-0.087706,308,20
15.050000,0.000000,-0.087672,309,20
15.100000,0.000000,-0.087638,310,20
15.150000,0.000000,-0.087605,311,20
15.200000,0.000000,-0.087571,312,20
15.250000,0.000000,-0.087538,313,20
15.300000,0.000000,-0.087504,314,20
15.350000,0.000000,-0.087471,315,20
15.400000,0.000000,-0.087437,316,20
15.450000,0.000000,-0.087404,317,20
15.500000,0.000000,-0.087370,318,20
15.550000,0.000000,-0.087337,319,20
15.600000,0.000000,-0.087304,320,20
15.650000,0.000000,-0.087271,321,20
15.700000,0.000000,-0.087237,322,20
15.750000,0.000000,-0.087204,323,20
15.800000,0.000000,-0.087171,324,20
15.850000,0.000000,-0.087138,325,20
15.900000,0.000000,-0.087105,326,20
15.950000,0.000000,-0.087072,327,20
16.000000,0.000000,-0.087039,328,20
16.050000,0.000000,-0.087006,329,20
16.100000,0.000000,-0.086973,330,20
16.150000,0.000000,-0.086940,331,20
16.200000,0.000000,-0.086907,332,20
16.250000,0.000000,-0.086874,333,20
16.300000,0.000000,-0.086842,334,20
16.350000,0.000000,-0.086809,335,20
16.400000,0.000000,-0.086776,336,20
16.450000,0.000000,-0.086744,337,20
16.500000,0.000000,-0.086711,338,20
16.550000,0.000000,-0.086678,339,20
16.600000,0.000000,-0.086646,340,20
16.650000,0.000000,-0.086613,341,20
16.700000,0.000000,-0.086581,342,20
16.750000,0.000000,-0.086548,343,20
16.800000,0.000000,-0.086516,344,20
16.850000,0.000000,-0.086484,345,20
16.900000,0.000000,-0.086451,346,20
16.950000,0.000000,-0.086419,347,20
17.000000,0.000000,-0.086387,348,20
17.050000,0.000000,-0.086355,349,20
17.100000,0.000000,-0.086322,350,20
17.150000,0.000000,-0.086290,351,20
17.200000,0.000000,-0.086258,352,20
17.250000,0.000000,-0.086226,353,20
17.300000,0.000000,-0.086194,354,20
17.350000,0.000000,-0.086162,355,20
17.400000,0.000000,-0.086130,356,20
17.450000,0.000000,-0.086098,357,20
17.500000,0.000000,-0.086066,358,20
17.550000,0.000000,-0.086034,359,20
17.600000,0.000000,-0.086003,360,20
17.650000,0.000000,-0.085971,361,20
17.700000,0.000000,-0.085939,362,20
17.750000,0.000000,-0.085907,363,20
17.800000,0.000000,-0.085876,364,20
17.850000,0.000000,-0.085844,365,20
17.900000,0.000000,-0.085812,366,20
17.950000,0.000000,-0.085781,367,20
18.000000,0.000000,-0.085749,368,20
18.050000,0.000000,-0.085718,369,20
18.100000,0.000000,-0.085686,370,20
18.150000,0.000000,-0.085655,371,20
18.200000,0.000000,-0.085623,372,20
18.250000,0.000000,-0.085592,373,20
18.300000,0.000000,-0.085561,374,20
18.350000,0.000000,-0.085529,375,20
18.400000,0.000000,-0.085498,376,20
18.450000,0.000000,-0.085467,377,20
18.500000,0.000000,-0.085436,378,20
18.550000,0.000000,-0.085405,379,20
18.600000,0.000000,-0.085373,380,20
18.650000,0.000000,-0.085342,381,20
18.700000,0.000000,-0.085311,382,20
18.750000,0.000000,-0.085280,383,20
18.800000,0.000000,-0.085249,384,20
18.850000,0.000000,-0.085218,385,20
18.900000,0.000000,-0.085187,386,20
18.950000,0.000000,-0.085157,387,20
19.000000,0.000000,-0.085126,388,20
19.050000,0.000000,-0.085095,389,20
19.100000,0.000000,-0.085064,390,20
19.150000,0.000000,-0.085033,391,20
19.200000,0.000000,-0.085003,392,20
19.250000,0.000000,-0.084972,393,20
19.300000,0.000000,-0.084941,394,20
19.350000,0.000000,-0.084911,395,20
19.400000,0.000000,-0.084880,396,20
19.450000,0.000000,-0.084849,397,20
19.500000,0.000000,-0.084819,398,20
19.550000,0.000000,-0.084788,399,20
19.600000,0.000000,-0.084758,400,20
19.650000,0.000000,-0.084728,401,20
19.700000,0.000000,-0.084697,402,20
19.750000,0.000000,-0.084667,403,20
19.800000,0.000000,-0.084636,404,20
19.850000,0.000000,-0.084606,405,20
19.900000,0.000000,-0.084576,406,20
19.950000,0.000000,-0.084546,407,20
0.000500,0.000000,0.000000,0,21
0.001000,0.000000,0.000000,1,21
0.001500,0.000000,0.000000,2,21
0.002000,0.000000,0.000000,3,21
0.002500,0.000000,0.000000,4,21
0.003000,0.000000,0.000000,5,21
0.003500,0.000000,0.000000,6,21
0.004000,0.000000,0.000000,7,21
0.004500,0.000000,0.000000,8,21
0.050000,0.000000,0.000000,9,21
0.100000,0.000000,0.000000,10,21
0.150000,0.000000,0.000000,11,21
0.200000,0.000000,0.000000,12,21
0.250000,0.000000,0.000000,13,21
0.300000,0.000000,0.000000,14,21
0.350000,0.000000,0.000000,15,21
0.400000,0.000000,0.000000,16,21
0.450000,0.000000,0.000000,17,21
0.500000,0.000000,0.000000,18,21
0.550000,0.000000,0.000000,19,21
0.600000,0.000000,0.000000,20,21
0.650000,0.000000,0.000000,21,21
0.700000,0.000000,0.000000,22,21
0.750000,0.000000,0.000000,23,21
0.800000,0.000000,0.000000,24,21
0.850000,0.000000,0.000000,25,21
0.900000,0.000000,0.000000,26,21
0.950000,0.000000,0.000000,27,21
1.000000,0.000000,0.000000,28,21
1.050000,0.000000,0.000000,29,21
1.100000,0.000000,0.000000,30,21
1.150000,0.000000,0.000000,31,21
1.200000,0.000000,0.000000,32,21
1.250000,0.000000,0.000000,33,21
1.300000,0.000000,0.000000,34,21
1.350000,0.000000,0.000000,35,21
1.400000,0.000000,0.000000,36,21
1.450000,0.000000,0.000000,37,21
1.500000,0.000000,0.000000,38,21
1.550000,0.000000,0.000000,39,21
1.600000,0.000000,0.000000,40,21
1.650000,0.000000,0.000000,41,21
1.700000,0.000000,0.000000,42,21
1.750000,0.000000,0.000000,43,21
1.800000,0.000000,0.000000,44,21
1.850000,0.000000,0.000000,45,21
1.900000,0.000000,0.000000,46,21
1.950000,0.000000,0.000000,47,21
2.000000,0.000000,0.000000,48,21
2.050000,0.000000,0.000000,49,21
2.100000,0.000000,0.000000,50,21
2.150000,0.000000,0.000000,51,21
2.200000,0.000000,0.000000,52,21
2.250000,0.000000,0.000000,53,21
2.300000,0.000000,0.000000,54,21
2.350000,0.000000,0.000000,55,21
2.400000,0.000000,0.000000,56,21
2.450000,0.000000,0.000000,57,21
2.500000,0.000000,0.000000,58,21
2.550000,0.000000,0.000000,59,21
2.600000,0.000000,0.000000,60,21
2.650000,0.000000,0.000000,61,21
2.700000,0.000000,0.000000,62,21
2.750000,0.000000,0.000000,63,21
2.800000,0.000000,0.000000,64,21
2.850000,0.000000,0.000000,65,21
2.900000,0.000000,0.000000,66,21
2.950000,0.000000,0.000000,67,21
3.000000,0.000000,0.000000,68,21
3.050000,0.000000,0.000000,69,21
3.100000,0.000000,0.000000,70,21
3.150000,0.000000,0.000000,71,21
3.200000,0.000000,0.000000,72,21
3.250000,0.000000,0.000000,73,21
3.300000,0.000000,0.000000,74,21
3.350000,0.000000,0.000000,75,21
3.400000,0.000000,0.000000,76,21
3.450000,0.000000,0.000000,77,21
3.500000,0.000000,0.000000,78,21
3.550000,0.000000,0.000000,79,21
3.600000,0.000000,0.000000,80,21
3.650000,0.000000,0.000000,81,21
3.700000,0.000000,0.000000,82,21
3.750000,0.000000,0.000000,83,21
3.800000,0.000000,0.000000,84,21
3.850000,0.000000,0.000000,85,21
3.900000,0.000000,0.000000,86,21
3.950000,0.000000,0.000000,87,21
4.000000,0.000000,0.000000,88,21
4.050000,0.000000,0.000000,89,21
4.100000,0.000000,0.000000,90,21
4.150000,0.000000,0.000000,91,21
4.200000,0.000000,0.000000,92,21
4.250000,0.000000,0.000000,93,21
4.300000,0.000000,0.000000,94,21
4.350000,0.000000,0.000000,95,21
4.400000,0.000000,0.000000,96,21
4.450000,0.000000,0.000000,97,21
4.500000,0.000000,0.000000,98,21
4.550000,0.000000,0.000000,99,21
4.600000,0.000000,0.000000,100,21
4.650000,0.000000,0.000000,101,21
4.700000,0.000000,0.000000,102,21
4.750000,0.000000,0.000000,103,21
4.800000,0.000000,0.000000,104,21
4.850000,0.000000,0.000000,105,21
4.900000,0.000000,0.000000,106,21
4.950000,0.000000,0.000000,107,21
5.000000,0.000000,0.000000,108,21
5.050000,0.000000,0.000000,109,21
5.100000,0.000000,0.000000,110,21
5.150000,0.000000,0.000000,111,21
5.200000,0.000000,0.000000,112,21
5.250000,0.000000,0.000000,113,21
5.300000,0.000000,0.000000,114,21
5.350000,0.000000,0.000000,115,21
5.400000,0.000000,0.000000,116,21
5.450000,0.000000,0.000000,117,21
5.500000,0.000000,0.000000,118,21
5.550000,0.000000,0.000000,119,21
5.600000,0.000000,0.000000,120,21
5.650000,0.000000,0.000000,121,21
5.700000,0.000000,0.000000,122,21
5.750000,0.000000,0.000000,123,21
5.800000,0.000000,0.000000,124,21
5.850000,0.000000,0.000000,125,21
5.900000,0.000000,0.000000,126,21
5.950000,0.000000,0.000000,127,21
6.000000,0.000000,0.000000,128,21
6.050000,0.000000,0.000000,129,21
6.100000,0.000000,0.000000,130,21
6.150000,0.000000,0.000000,131,21
6.200000,0.000000,0.000000,132,21
6.250000,0.000000,0.000000,133,21
6.300000,0.000000,0.000000,134,21
6.350000,0.000000,0.000000,135,21
6.400000,0.000000,0.000000,136,21
6.450000,0.000000,0.000000,137,21
6.500000,0.000000,0.000000,138,21
6.550000,0.000000,0.000000,139,21
6.600000,0.000000,0.000000,140,21
6.650000,0.000000,0.000000,141,21
6.700000,0.000000,0.000000,142,21
6.750000,0.000000,0.000000,143,21
6.800000,0.000000,0.000000,144,21
6.850000,0.000000,0.000000,145,21
6.900000,0.000000,0.000000,146,21
6.950000,0.000000,0.000000,147,21
7.000000,0.000000,0.000000,148,21
7.050000,0.000000,0.000000,149,21
7.100000,0.000000,0.000000,150,21
7.150000,0.000000,0.000000,151,21
7.200000,0.000000,0.000000,152,21
7.250000,0.000000,0.000000,153,21
7.300000,0.000000,0.000000,154,21
7.350000,0.000000,0.000000,155,21
7.400000,0.000000,0.000000,156,21
7.450000,0.000000,0.000000,157,21
7.500000,0.000000,0.000000,158,21
7.550000,0.000000,0.000000,159,21
7.600000,0.000000,0.000000,160,21
7.650000,0.000000,0.000000,161,21
7.700000,0.000000,0.000000,162,21
7.750000,0.000000,0.000000,163,21
7.800000,0.000000,0.000000,164,21
7.850000,0.000000,0.000000,165,21
7.900000,0.000000,0.000000,166,21
7.950000,0.000000,0.000000,167,21
8.000000,0.000000,0.000000,168,21
8.050000,0.000000,0.000000,169,21
8.100000,0.000000,0.000000,170,21
8.150000,0.000000,0.000000,171,21
8.200000,0.000000,0.000000,172,21
8.250000,0.000000,0.000000,173,21
8.300000,0.000000,0.000000,174,21
8.350000,0.000000,0.000000,175,21
8.400000,0.000000,0.000000,176,21
8.450000,0.000000,0.000000,177,21
8.500000,0.000000,0.000000,178,21
8.550000,0.000000,0.000000,179,21
8.600000,0.000000,0.000000,180,21
8.650000,0.000000,0.000000,181,21
8.700000,0.000000,0.000000,182,21
8.750000,0.000000,0.000000,183,21
8.800000,0.000000,0.000000,184,21
8.850000,0.000000,0.000000,185,21
8.900000,0.000000,0.000000,186,21
8.950000,0.000000,0.000000,187,21
9.000000,0.000000,0.000000,188,21
9.050000,0.000000,0.000000,189,21
9.100000,0.000000,0.000000,190,21
9.150000,0.000000,0.000000,191,21
9.200000,0.000000,0.000000,192,21
9.250000,0.000000,0.000000,193,21
9.300000,0.000000,0.000000,194,21
9.350000,0.000000,0.000000,195,21
9.400000,0.000000,0.000000,196,21
9.450000,0.000000,0.000000,197,21
9.500000,0.000000,0.000000,198,21
9.550000,0.000000,0.000000,199,21
9.600000,0.000000,0.000000,200,21
9.650000,0.000000,0.000000,201,21
9.700000,0.000000,0.000000,202,21
9.750000,0.000000,0.000000,203,21
9.800000,0.000000,0.000000,204,21
9.850000,0.000000,0.000000,205,21
9.900000,0.000000,0.000000,206,21
9.950000,0.000000,0.000000,207,21
10.000000,0.000000,0.000000,208,21
10.050000,0.000000,0.000000,209,21
10.100000,0.000000,0.000000,210,21
10.150000,0.000000,0.000000,211,21
10.200000,0.000000,0.000000,212,21
10.250000,0.000000,0.000000,213,21
10.300000,0.000000,0.000000,214,21
10.350000,0.000000,0.000000,215,21
10.400000,0.000000,0.000000,216,21
10.450000,0.000000,0.000000,217,21
10.500000,0.000000,0.000000,218,21
10.550000,0.000000,0.000000,219,21
10.600000,0.000000,0.000000,220,21
10.650000,0.000000,0.000000,221,21
10.700000,0.000000,0.000000,222,21
10.750000,0.000000,0.000000,223,21
10.800000,0.000000,0.000000,224,21
10.850000,0.000000,0.000000,225,21
10.900000,0.000000,0.000000,226,21
10.950000,0.000000,0.000000,227,21
11.000000,0.000000,0.000000,228,21
11.050000,0.000000,0.000000,229,21
11.100000,0.000000,0.000000,230,21
11.150000,0.000000,0.000000,231,21
11.200000,0.000000,0.000000,232,21
11.250000,0.000000,0.000000,233,21
11.300000,0.000000,0.000000,234,21
11.350000,0.000000,0.000000,235,21
11.400000,0.000000,0.000000,236,21
11.450000,0.000000,0.000000,237,21
11.500000,0.000000,0.000000,238,21
11.550000,0.000000,0.000000,239,21
11.600000,0.000000,0.000000,240,21
11.650000,0.000000,0.000000,241,21
11.700000,0.000000,0.000000,242,21
11.750000,0.000000,0.000000,243,21
11.800000,0.000000,0.000000,244,21
11.850000,0.000000,0.000000,245,21
11.900000,0.000000,0.000000,246,21
11.950000,0.000000,0.000000,247,21
12.000000,0.000000,0.000000,248,21
12.050000,0.000000,0.000000,249,21
12.100000,0.000000,0.000000,250,21
12.150000,0.000000,0.000000,251,21
12.200000,0.000000,0.000000,252,21
12.250000,0.000000,0.000000,253,21
12.300000,0.000000,0.000000,254,21
12.350000,0.000000,0.000000,255,21
12.400000,0.000000,0.000000,256,21
12.450000,0.000000,0.000000,257,21
12.500000,0.000000,0.000000,258,21
12.550000,0.000000,0.000000,259,21
12.600000,0.000000,0.000000,260,21
12.650000,0.000000,0.000000,261,21
12.700000,0.000000,0.000000,262,21
12.750000,0.000000,0.000000,263,21
12.800000,0.000000,0.000000,264,21
12.850000,0.000000,0.000000,265,21
12.900000,0.000000,0.000000,266,21
12.950000,0.000000,0.000000,267,21
13.000000,0.000000,0.000000,268,21
13.050000,0.000000,0.000000,269,21
13.100000,0.000000,0.000000,270,21
13.150000,0.000000,0.000000,271,21
13.200000,0.000000,0.000000,272,21
13.250000,0.000000,0.000000,273,21
13.300000,0.000000,0.000000,274,21
13.350000,0.000000,0.000000,275,21
13.400000,0.000000,0.000000,276,21
13.450000,0.000000,0.000000,277,21
13.500000,0.000000,0.000000,278,21
13.550000,0.000000,0.000000,279,21
13.600000,0.000000,0.000000,280,21
13.650000,0.000000,0.000000,281,21
13.700000,0.000000,0.000000,282,21
13.750000,0.000000,0.000000,283,21
13.800000,0.000000,0.000000,284,21
13.850000,0.000000,0.000000,285,21
13.900000,0.000000,0.000000,286,21
13.950000,0.000000,0.000000,287,21
14.000000,0.000000,0.000000,288,21
14.050000,0.000000,0.000000,289,21
14.100000,0.000000,0.000000,290,21
14.150000,0.000000,0.000000,291,21
14.200000,0.000000,0.000000,292,21
14.250000,0.000000,0.000000,293,21
14.300000,0.000000,0.000000,294,21
14.350000,0.000000,0.000000,295,21
14.400000,0.000000,0.000000,296,21
14.450000,0.000000,0.000000,297,21
14.500000,0.000000,0.000000,298,21
14.550000,0.000000,0.000000,299,21
14.600000,0.000000,0.000000,300,21
14.650000,0.000000,0.000000,301,21
14.700000,0.000000,0.000000,302,21
14.750000,0.000000,0.000000,303,21
14.800000,0.000000,0.000000,304,21
14.850000,0.000000,0.000000,305,21
14.900000,0.000000,0.000000,306,21
14.950000,0.000000,0.000000,307,21
15.000000,0.000000,0.000000,308,21
15.050000,0.000000,0.000000,309,21
15.100000,0.000000,0.000000,310,21
15.150000,0.000000,0.000000,311,21
15.200000,0.000000,0.000000,312,21
15.250000,0.000000,0.000000,313,21
15.300000,0.000000,0.000000,314,21
15.350000,0.000000,0.000000,315,21
15.400000,0.000000,0.000000,316,21
15.450000,0.000000,0.000000,317,21
15.500000,0.000000,0.000000,318,21
15.550000,0.000000,0.000000,319,21
15.600000,0.000000,0.000000,320,21
15.650000,0.000000,0.000000,321,21
15.700000,0.000000,0.000000,322,21
15.750000,0.000000,0.000000,323,21
15.800000,0.000000,0.000000,324,21
15.850000,0.000000,0.000000,325,21
15.900000,0.000000,0.000000,326,21
15.950000,0.000000,0.000000,327,21
16.000000,0.000000,0.000000,328,21
16.050000,0.000000,0.000000,329,21
16.100000,0.000000,0.000000,330,21
16.150000,0.000000,0.000000,331,21
16.200000,0.000000,0.000000,332,21
16.250000,0.000000,0.000000,333,21
16.300000,0.000000,0.000000,334,21
16.350000,0.000000,0.000000,335,21
16.400000,0.000000,0.000000,336,21
16.450000,0.000000,0.000000,337,21
16.500000,0.000000,0.000000,338,21
16.550000,0.000000,0.000000,339,21
16.600000,0.000000,0.000000,340,21
16.650000,0.000000,0.000000,341,21
16.700000,0.000000,0.000000,342,21
16.750000,0.000000,0.000000,343,21
16.800000,0.000000,0.000000,344,21
16.850000,0.000000,0.000000,345,21
16.900000,0.000000,0.000000,346,21
16.950000,0.000000,0.000000,347,21
17.000000,0.000000,0.000000,348,21
17.050000,0.000000,0.000000,349,21
17.100000,0.000000,0.000000,350,21
17.150000,0.000000,0.000000,351,21
17.200000,0.000000,0.000000,352,21
17.250000,0.000000,0.000000,353,21
17.300000,0.000000,0.000000,354,21
17.350000,0.000000,0.000000,355,21
17.400000,0.000000,0.000000,356,21
17.450000,0.000000,0.000000,357,21
17.500000,0.000000,0.000000,358,21
17.550000,0.000000,0.000000,359,21
17.600000,0.000000,0.000000,360,21
17.650000,0.000000,0.000000,361,21
17.700000,0.000000,0.000000,362,21
17.750000,0.000000,0.000000,363,21
17.800000,0.000000,0.000000,364,21
17.850000,0.000000,0.000000,365,21
17.900000,0.000000,0.000000,366,21
17.950000,0.000000,0.000000,367,21
18.000000,0.000000,0.000000,368,21
18.050000,0.000000,0.000000,369,21
18.100000,0.000000,0.000000,370,21
18.150000,0.000000,0.000000,371,21
18.200000,0.000000,0.000000,372,21
18.250000,0.000000,0.000000,373,21
18.300000,0.000000,0.000000,374,21
18.350000,0.000000,0.000000,375,21
18.400000,0.000000,0.000000,376,21
18.450000,0.000000,0.000000,377,21
18.500000,0.000000,0.000000,378,21
18.550000,0.000000,0.000000,379,21
18.600000,0.000000,0.000000,380,21
18.650000,0.000000,0.000000,381,21
18.700000,0.000000,0.000000,382,21
18.750000,0.000000,0.000000,383,21
18.800000,0.000000,0.000000,384,21
18.850000,0.000000,0.000000,385,21
18.900000,0.000000,0.000000,386,21
18.950000,0.000000,0.000000,387,21
19.000000,0.000000,0.000000,388,21
19.050000,0.000000,0.000000,389,21
19.100000,0.000000,0.000000,390,21
19.150000,0.000000,0.000000,391,21
19.200000,0.000000,0.000000,392,21
19.250000,0.000000,0.000000,393,21
