R,K,x
0.9500000000000001,4.1000000000000005,2.690689763375911
0.9500000000000001,4.15,2.7450759753846024
0.9500000000000001,4.2,2.7994560814994145
0.9500000000000001,4.25,2.8538170567270162
0.9500000000000001,4.3,2.908148036165638
0.9500000000000001,4.3500000000000005,2.9624400230784014
0.9500000000000001,4.4,3.0166856307312413
0.9500000000000001,4.45,3.0708788555761677
0.9500000000000001,4.5,3.1250148790248353
0.9500000000000001,4.55,3.1790898949519617
0.9500000000000001,4.6000000000000005,3.233100960114279
0.9500000000000001,4.65,3.2870458648128666
0.9500000000000001,4.7,3.340923021323266
0.9500000000000001,4.75,3.394731367840925
0.9500000000000001,4.800000000000001,3.4484702859200933
0.9500000000000001,4.8500000000000005,3.5021395296096767
0.9500000000000001,4.9,3.5557391647027856
0.9500000000000001,4.95,3.6092695167134288
0.9500000000000001,5.0,3.662731126371553
0.9500000000000001,5.050000000000001,3.7161247115873364
0.9500000000000001,5.1000000000000005,3.769451134976398
0.9500000000000001,5.15,3.822711376161849
0.9500000000000001,5.2,3.8759065081771418
0.9500000000000001,5.25,3.92903767738792
0.9500000000000001,5.300000000000001,3.9821060864327915
0.9500000000000001,5.3500000000000005,4.035112979753049
0.9500000000000001,5.4,4.08805963134243
0.9500000000000001,5.45,4.140947334400027
0.9500000000000001,5.5,4.193777392614422
0.9500000000000001,5.550000000000001,4.24655111284571
0.9500000000000001,5.6000000000000005,4.299269799005006
0.9500000000000001,5.65,4.351934746959607
0.9500000000000001,5.7,4.404547240316101
0.9500000000000001,5.75,4.457108546954618
0.9500000000000001,5.800000000000001,4.509619916205482
0.9500000000000001,5.8500000000000005,4.562082576574494
0.9500000000000001,5.9,4.614497733936667
0.9500000000000001,5.95,4.666866570129241
0.9500000000000001,6.0,4.71919024188446
0.9500000000000001,6.050000000000001,4.771469880051234
0.9500000000000001,6.1000000000000005,4.823706589061664
0.9500000000000001,6.15,4.875901446604681
0.9500000000000001,6.2,4.928055503474357
0.9500000000000001,6.25,4.98016978356491
0.9500000000000001,6.300000000000001,5.032245283988539
0.9500000000000001,6.3500000000000005,5.0842829752953485
0.9500000000000001,6.4,5.136283801777736
0.9500000000000001,6.45,5.188248681843979
0.9500000000000001,6.5,5.240178508448089
0.9500000000000001,6.550000000000001,5.2920741495647246
0.9500000000000001,6.6000000000000005,5.343936448699525
0.9500000000000001,6.65,5.395766225426869
0.9500000000000001,6.7,5.447564275947945
0.9500000000000001,6.75,5.49933137366331
0.9500000000000001,6.800000000000001,5.551068269754802
0.9500000000000001,6.8500000000000005,5.602775693772657
0.9500000000000001,6.9,5.654454354224155
0.9500000000000001,6.95,5.706104939160782
1.0,0.05,0.04762417953262109
1.0,0.1,0.09097698346111936
1.0,0.15000000000000002,0.13072124883948805
1.0,0.2,0.167427558555814
1.0,0.25,0.20157411720774582
1.0,0.30000000000000004,0.2335572196570409
1.0,0.35000000000000003,0.2637044414380165
1.0,0.4,0.2922872134777263
1.0,0.45,0.31953164186596406
1.0,0.5,0.34562739226941674
1.0,0.55,0.3707348247547552
1.0,0.6000000000000001,0.3949906685375915
1.0,0.65,0.4185125236430093
1.0,0.7000000000000001,0.44140243741386903
1.0,0.75,0.46374975752096437
1.0,0.8,0.48563342069787196
1.0,0.8500000000000001,0.5071238011000608
1.0,0.9,0.5282842140914925
1.0,0.9500000000000001,0.5491721494244156
1.0,1.0,0.5698402909980532
1.0,1.05,0.5903373675488923
1.0,1.1,0.6107088688163302
1.0,1.1500000000000001,0.6309976542129901
1.0,1.2000000000000002,0.6512444752470135
1.0,1.25,0.6714884284663784
1.0,1.3,0.691767352199035
1.0,1.35,0.7121181776018443
1.0,1.4000000000000001,0.732577242318975
1.0,1.4500000000000002,0.7531805732424229
1.0,1.5,0.7739641433511478
1.0,1.55,0.7949641062913423
1.0,1.6,0.8162170111752682
1.0,1.6500000000000001,0.8377599989589843
1.0,1.7000000000000002,0.8596309806577156
1.0,1.75,0.8818687965266946
1.0,1.8,0.9045133541368438
1.0,1.85,0.927605741978254
1.0,1.9000000000000001,0.9511883138106472
1.0,1.9500000000000002,0.9753047374446588
1.0,2.0,1.0000000000000007
1.0,2.0500000000000003,1.0253203599979155
1.0,2.1,1.05131323500362
1.0,2.15,1.0780270120973636
1.0,2.2,1.1055107674533786
1.0,2.25,1.1338138810639236
1.0,2.3000000000000003,1.1629855335686212
1.0,2.35,1.193074074716528
1.0,2.4000000000000004,1.2241262577060426
1.0,2.45,1.256186340961419
1.0,2.5,1.2892950690689273
1.0,2.5500000000000003,1.3234885574990287
1.0,2.6,1.3587971207150318
1.0,2.6500000000000004,1.3952440989334685
1.0,2.7,1.4328447530236486
1.0,2.75,1.4716053070843786
1.0,2.8000000000000003,1.5115222212106594
1.0,2.85,1.552581770448389
1.0,2.9000000000000004,1.594759988789356
1.0,2.95,1.6380230100748623
1.0,3.0,1.682327803828017
1.0,3.0500000000000003,1.7276232681170196
1.0,3.1,1.7738516092000247
1.0,3.1500000000000004,1.8209499140641738
1.0,3.2,1.8688518104514387
1.0,3.25,1.9174891104796252
1.0,3.3000000000000003,1.966793346932513
1.0,3.35,2.0166971322833005
1.0,3.4000000000000004,2.0671352952941193
1.0,3.45,2.1180457745921797
1.0,3.5,2.169370269911301
1.0,3.5500000000000003,2.2210546679440712
1.0,3.6,2.2730492704408194
1.0,3.6500000000000004,2.325308857721331
1.0,3.7,2.37779262209553
1.0,3.75,2.4304640039953647
1.0,3.8000000000000003,2.48329046003602
1.0,3.85,2.53624318770004
1.0,3.9000000000000004,2.589296826579666
1.0,3.95,2.6424291515910383
1.0,4.0,2.695620769559861
1.0,4.05,2.7488548271916926
1.0,4.1000000000000005,2.8021167357004826
1.0,4.15,2.85539391523291
1.0,4.2,2.9086755606172634
1.0,4.25,2.9619524287974928
1.0,4.3,3.015216647498992
1.0,4.3500000000000005,3.0684615441340064
1.0,4.4,3.121681493625265
1.0,4.45,3.174871783649869
1.0,4.5,3.228028495739272
1.0,4.55,3.2811484006801637
1.0,4.6000000000000005,3.334228866720059
1.0,4.65,3.387267779171202
1.0,4.7,3.4402634701133685
1.0,4.75,3.4932146570103884
1.0,4.800000000000001,3.546120389170233
1.0,4.8500000000000005,3.5989800010901583
1.0,4.9,3.6517930718336373
1.0,4.95,3.7045593896831956
1.0,5.0,3.757278921402407
1.0,5.050000000000001,3.809951785520667
1.0,5.1000000000000005,3.8625782291264263
1.0,5.15,3.9151586077185723
1.0,5.2,3.967693367722494
1.0,5.25,4.020183031327326
1.0,5.300000000000001,4.072628183344644
1.0,5.3500000000000005,4.125029459827711
1.0,5.4,4.177387538223703
1.0,5.45,4.2297031288607725
1.0,5.5,4.281976967597718
1.0,5.550000000000001,4.334209809485882
1.0,5.6000000000000005,4.386402423312611
1.0,5.65,4.438555586912493
1.0,5.7,4.490670083147147
1.0,5.75,4.542746696467164
1.0,5.800000000000001,4.594786209981017
1.0,5.8500000000000005,4.646789402965182
1.0,5.9,4.698757048758463
1.0,5.95,4.750689912990372
1.0,6.0,4.802588752100252
1.0,6.050000000000001,4.854454312108988
1.0,6.1000000000000005,4.90628732761023
1.0,6.15,4.958088520952124
1.0,6.2,5.0098586015842
1.0,6.25,5.061598265547415
1.0,6.300000000000001,5.113308195087946
1.0,6.3500000000000005,5.164989058377856
1.0,6.4,5.216641509327976
1.0,6.45,5.268266187479919
1.0,6.5,5.319863717966202
1.0,6.550000000000001,5.371434711528353
1.0,6.6000000000000005,5.422979764584619
1.0,6.65,5.474499459339642
1.0,6.7,5.525994363929597
1.0,6.75,5.577465032596942
1.0,6.800000000000001,5.628912005889983
1.0,6.8500000000000005,5.680335810882682
1.0,6.9,5.731736961411099
1.0,6.95,5.783115958323054
1.05,0.05,0.04773220473159112
1.05,0.1,0.09137012939428923
1.05,0.15000000000000002,0.13152959629689612
1.05,0.2,0.1687475467128807
1.05,0.25,0.20347881019283867
1.05,0.30000000000000004,0.2361036973352738
1.05,0.35000000000000003,0.266938973271284
1.05,0.4,0.2962488478382131
1.05,0.45,0.3242547003296084
1.05,0.5,0.35114321745103955
1.05,0.55,0.37707302095690526
1.05,0.6000000000000001,0.4021799970411686
1.05,0.65,0.4265815617007212
1.05,0.7000000000000001,0.45038007463652613
1.05,0.75,0.4736655797400006
1.05,0.8,0.49651801559322384
1.05,0.8500000000000001,0.5190090092424415
1.05,0.9,0.5412033418068674
1.05,0.9500000000000001,0.5631601548935877
1.05,1.0,0.5849339514977262
1.05,1.05,0.6065754332202888
1.05,1.1,0.6281322064770898
1.05,1.1500000000000001,0.6496493832786311
1.05,1.2000000000000002,0.6711700966403717
1.05,1.25,0.6927359463530168
1.05,1.3,0.7143873874088819
1.05,1.35,0.7361640706166591
1.05,1.4000000000000001,0.7581051426685121
1.05,1.4500000000000002,0.7802495110150559
1.05,1.5,0.802636077249597
1.05,1.55,0.8253039412201584
1.05,1.6,0.8482925767113819
1.05,1.6500000000000001,0.8716419782191583
1.05,1.7000000000000002,0.8953927770440322
1.05,1.75,0.9195863236360496
1.05,1.8,0.9442647318323861
1.05,1.85,0.9694708793612804
1.05,1.9000000000000001,0.9952483577902677
1.05,1.9500000000000002,1.0216413640573045
1.05,2.0,1.0486945249652964
1.05,2.0500000000000003,1.0764526457151398
1.05,2.1,1.1049603739189888
1.05,2.15,1.134261771832635
1.05,2.2,1.164399792052773
1.05,2.25,1.1954156559021225
1.05,2.3000000000000003,1.2273481393571046
1.05,2.35,1.260232778685843
1.05,2.4000000000000004,1.2941010167368479
1.05,2.45,1.3289793204904323
1.05,2.5,1.3648883101055782
1.05,2.5500000000000003,1.401841947940433
1.05,2.6,1.439846841323503
1.05,2.6500000000000004,1.4789017136337619
1.05,2.7,1.5189970932899506
1.05,2.75,1.5601152590632914
1.05,2.8000000000000003,1.6022304632559434
1.05,2.85,1.6453094334011813
1.05,2.9000000000000004,1.6893121308504808
1.05,2.95,1.734192723996638
1.05,3.0,1.779900717845281
1.05,3.0500000000000003,1.8263821722946623
1.05,3.1,1.8735809396943286
1.05,3.1500000000000004,1.9214398575828073
1.05,3.2,1.9699018434127078
1.05,3.25,2.0189108523767576
1.05,3.3000000000000003,2.068412674846379
1.05,3.35,2.1183555644400003
1.05,3.4000000000000004,2.1686906999484186
1.05,3.45,2.2193724935229047
1.05,3.5,2.270358763530002
1.05,3.5500000000000003,2.3216107935847847
1.05,3.6,2.3730933000295695
1.05,3.6500000000000004,2.4247743291618384
1.05,3.7,2.4766251034410356
1.05,3.75,2.528619833236343
1.05,3.8000000000000003,2.5807355078122196
1.05,3.85,2.6329516764610252
1.05,3.9000000000000004,2.6852502281526
1.05,3.95,2.7376151758670995
1.05,4.0,2.7900324499391145
1.05,4.05,2.842489703257618
1.05,4.1000000000000005,2.894976130006145
1.05,4.15,2.9474822987463103
1.05,4.2,3.000000000000001
1.05,4.25,3.052522108026481
1.05,4.3,3.105042456179513
1.05,4.3500000000000005,3.1575557250334656
1.05,4.4,3.2100573423562064
1.05,4.45,3.2625433939585404
1.05,4.5,3.3150105444460607
1.05,4.55,3.3674559669260864
1.05,4.6000000000000005,3.41987728076895
1.05,4.65,3.4722724965812963
1.05,4.7,3.524639967614034
1.05,4.75,3.5769783468942427
1.05,4.800000000000001,3.629286549436854
1.05,4.8500000000000005,3.681563718955588
1.05,4.9,3.733809198552752
1.05,4.95,3.7860225049233467
1.05,5.0,3.838203305660161
1.05,5.050000000000001,3.8903513992930234
1.05,5.1000000000000005,3.9424666977373946
1.05,5.15,3.9945492108653617
1.05,5.2,4.046599032945415
1.05,5.25,4.098616330727761
1.05,5.300000000000001,4.150601332978265
1.05,5.3500000000000005,4.202554321287564
1.05,5.4,4.2544756220031275
1.05,5.45,4.306365599149683
1.05,5.5,4.358224648220212
1.05,5.550000000000001,4.410053190733544
1.05,5.6000000000000005,4.4618516694672605
1.05,5.65,4.513620544285347
1.05,5.7,4.565360288490152
1.05,5.75,4.617071385636088
1.05,5.800000000000001,4.6687543267505
1.05,5.8500000000000005,4.720409607913324
1.05,5.9,4.772037728152931
1.05,5.95,4.823639187620912
1.05,6.0,4.875214486012492
1.05,6.050000000000001,4.92676412120367
1.05,6.1000000000000005,4.978288588079226
1.05,6.15,5.029788377528909
1.05,6.2,5.081263975591957
1.05,6.25,5.132715862731988
1.05,6.300000000000001,5.18414451322689
1.05,6.3500000000000005,5.23555039465966
1.05,6.4,5.286933967498252
1.05,6.45,5.338295684753358
1.05,6.5,5.3896359917048375
1.05,6.550000000000001,5.440955325688101
1.05,6.6000000000000005,5.492254115933204
1.05,6.65,5.543532783449907
1.05,6.7,5.594791740952805
1.05,6.75,5.646031392821607
1.05,6.800000000000001,5.6972521350915715
1.05,6.8500000000000005,5.748454355470534
1.05,6.9,5.799638433378417
1.05,6.95,5.850804740006589
1.1,0.05,0.047830833785439585
1.1,0.1,0.09173045191958733
1.1,0.15000000000000002,0.13227293640349339
1.1,0.2,0.1699649390648483
1.1,0.25,0.20523999313899274
1.1,0.30000000000000004,0.23846370248347115
1.1,0.35000000000000003,0.2699428047677033
1.1,0.4,0.2999347669014083
1.1,0.45,0.3286565301358024
1.1,0.5,0.35629197141357893
1.1,0.55,0.3829980661930106
1.1,0.6000000000000001,0.4089098982322337
1.1,0.65,0.4341447042373618
1.1,0.7000000000000001,0.4588051343967505
1.1,0.75,0.48298188552017524
1.1,0.8,0.5067558357756758
1.1,0.8500000000000001,0.5301997844503458
1.1,0.9,0.5533798785261791
1.1,0.9500000000000001,0.5763567903070788
1.1,1.0,0.5991866963945849
1.1,1.05,0.621922097359173
1.1,1.1,0.6446125088820637
1.1,1.1500000000000001,0.6673050484244911
1.1,1.2000000000000002,0.6900449361890131
1.1,1.25,0.7128759249310925
1.1,1.3,0.7358406697935987
1.1,1.35,0.7589810465665116
1.1,1.4000000000000001,0.7823384244606578
1.1,1.4500000000000002,0.8059538975067211
1.1,1.5,0.8298684769579047
1.1,1.55,0.8541232455208189
1.1,1.6,0.8787594728208526
1.1,1.6500000000000001,0.9038186902039475
1.1,1.7000000000000002,0.9293427217869655
1.1,1.75,0.9553736676188996
1.1,1.8,0.9819538339570351
1.1,1.85,1.0091256050779582
1.1,1.9000000000000001,1.0369312508451147
1.1,1.9500000000000002,1.0654126645846447
1.1,2.0,1.0946110268425013
1.1,2.0500000000000003,1.1245663924792293
1.1,2.1,1.155317201456116
1.1,2.15,1.1868997176748821
1.1,2.2,1.2193474053468636
1.1,2.25,1.2526902584250381
1.1,2.3000000000000003,1.2869541052671307
1.1,2.35,1.3221599173110832
1.1,2.4000000000000004,1.3583231563145044
1.1,2.45,1.3954531986642609
1.1,2.5,1.433552876410713
1.1,2.5500000000000003,1.4726181722092608
1.1,2.6,1.5126380988378862
1.1,2.6500000000000004,1.5535947835600332
1.1,2.7,1.595463764140629
1.1,2.75,1.6382144882371752
1.1,2.8000000000000003,1.681810993011243
1.1,2.85,1.7262127290384361
1.1,2.9000000000000004,1.7713754835290128
1.1,2.95,1.817252353485809
1.1,3.0,1.8637947199284524
1.1,3.0500000000000003,1.9109531791629912
1.1,3.1,1.958678395169382
1.1,3.1500000000000004,2.006921847124866
1.1,3.2,2.0556364564838217
1.1,3.25,2.1047770877262857
1.1,3.3000000000000003,2.15430092505216
1.1,3.35,2.204167733509457
1.1,3.4000000000000004,2.2543400172159065
1.1,3.45,2.3047830896315045
1.1,3.5,2.3554650715839034
1.1,3.5500000000000003,2.406356832321693
1.1,3.6,2.457431887648734
1.1,3.6500000000000004,2.5086662675065012
1.1,3.7,2.5600383634828425
1.1,3.75,2.611528764826266
1.1,3.8000000000000003,2.6631200897626
1.1,3.85,2.7147968173184998
1.1,3.9000000000000004,2.7665451234889487
1.1,3.95,2.818352724448716
1.1,4.0,2.87020872858898
1.1,4.05,2.922103498437644
1.1,4.1000000000000005,2.9740285229685295
1.1,4.15,3.02597630039278
1.1,4.2,3.077940231229335
1.1,4.25,3.1299145212465334
1.1,4.3,3.181894093733777
1.1,4.3500000000000005,3.2338745104831155
1.1,4.4,3.285851900822708
1.1,4.45,3.3378228980351485
1.1,4.5,3.389784582505837
1.1,4.55,3.4417344309727183
1.1,4.6000000000000005,3.4936702712837002
1.1,4.65,3.5455902421085996
1.1,4.7,3.5974927570950177
1.1,4.75,3.6493764730007685
1.1,4.800000000000001,3.7012402613778255
1.1,4.8500000000000005,3.753083183423139
1.1,4.9,3.8049044676498207
1.1,4.95,3.8567034900674733
1.1,5.0,3.9084797565932803
1.1,5.050000000000001,3.960232887444678
1.1,5.1000000000000005,4.011962603292153
1.1,5.15,4.063668712974298
1.1,5.2,4.11535110259972
1.1,5.25,4.167009725879659
1.1,5.300000000000001,4.218644595552934
1.1,5.3500000000000005,4.270255775780263
1.1,5.4,4.32184337539897
1.1,5.45,4.373407541941655
1.1,5.5,4.424948456332915
1.1,5.550000000000001,4.476466328188357
1.1,5.6000000000000005,4.527961391648582
1.1,5.65,4.579433901688473
1.1,5.7,4.630884130848709
1.1,5.75,4.68231236634287
1.1,5.800000000000001,4.733718907498162
1.1,5.8500000000000005,4.7851040634930415
1.1,5.9,4.836468151358863
1.1,5.95,4.8878114942163124
1.1,6.0,4.939134419720922
1.1,6.050000000000001,4.990437258694492
1.1,6.1000000000000005,5.041720343922088
1.1,6.15,5.092984009096337
1.1,6.2,5.144228587892893
1.1,6.25,5.195454413162638
1.1,6.300000000000001,5.246661816227764
1.1,6.3500000000000005,5.297851126270376
1.1,6.4,5.34902266980335
1.1,6.45,5.400176770214428
1.1,6.5,5.451313747375421
1.1,6.550000000000001,5.50243391730932
1.1,6.6000000000000005,5.553537591908811
1.1,6.65,5.604625078700566
1.1,6.7,5.655696680650023
1.1,6.75,5.7067526960022
1.1,6.800000000000001,5.757793418154338
1.1,6.8500000000000005,5.808819135556836
1.1,6.9,5.859830131639054
1.1,6.95,5.910826684757253
1.1500000000000001,0.05,0.0479212415155296
1.1500000000000001,0.1,0.09206189626306481
1.1500000000000001,0.15000000000000002,0.13295880252180978
1.1500000000000001,0.2,0.1710912275153967
1.1500000000000001,0.25,0.2068732339793113
1.1500000000000001,0.30000000000000004,0.24065685263575168
1.1500000000000001,0.35000000000000003,0.2727394926242766
1.1500000000000001,0.4,0.30337230466625703
1.1500000000000001,0.45,0.33276804676189214
1.1500000000000001,0.5,0.3611079303241007
1.1500000000000001,0.55,0.3885473557276572
1.1500000000000001,0.6000000000000001,0.4152206253866246
1.1500000000000001,0.65,0.44124478150995716
1.1500000000000001,0.7000000000000001,0.4667227213553629
1.1500000000000001,0.75,0.49174572737896494
1.1500000000000001,0.8,0.516395528044525
1.1500000000000001,0.8500000000000001,0.5407459836074775
1.1500000000000001,0.9,0.5648644723187822
1.1500000000000001,0.9500000000000001,0.5888130367893977
1.1500000000000001,1.0,0.6126493375532264
1.1500000000000001,1.05,0.6364274507364202
1.1500000000000001,1.1,0.6601985387083991
1.1500000000000001,1.1500000000000001,0.6840114162192745
1.1500000000000001,1.2000000000000002,0.707913029451629
1.1500000000000001,1.25,0.7319488613343219
1.1500000000000001,1.3,0.7561632731473673
1.1500000000000001,1.35,0.780599789708743
1.1500000000000001,1.4000000000000001,0.8053013331389622
1.1500000000000001,1.4500000000000002,0.830310408247138
1.1500000000000001,1.5,0.8556692409045491
1.1500000000000001,1.55,0.881419869327937
1.1500000000000001,1.6,0.9076041869713471
1.1500000000000001,1.6500000000000001,0.9342639347341517
1.1500000000000001,1.7000000000000002,0.9614406394717877
1.1500000000000001,1.75,0.9891754954069847
1.1500000000000001,1.8,1.0175091850680733
1.1500000000000001,1.85,1.046481636929523
1.1500000000000001,1.9000000000000001,1.076131718108018
1.1500000000000001,1.9500000000000002,1.1064968623764124
1.1500000000000001,2.0,1.1376126364680332
1.1500000000000001,2.0500000000000003,1.169512251164677
1.1500000000000001,2.1,1.2022260279085863
1.1500000000000001,2.15,1.2357808364408651
1.1500000000000001,2.2,1.270199523885962
1.1500000000000001,2.25,1.3055003602622208
1.1500000000000001,2.3000000000000003,1.3416965289701697
1.1500000000000001,2.35,1.37879569270654
1.1500000000000001,2.4000000000000004,1.4167996648452004
1.1500000000000001,2.45,1.4557042131745614
1.1500000000000001,2.5,1.4954990168643332
1.1500000000000001,2.5500000000000003,1.536167788946817
1.1500000000000001,2.6,1.5776885661668731
1.1500000000000001,2.6500000000000004,1.6200341568694245
1.1500000000000001,2.7,1.6631727269375638
1.1500000000000001,2.75,1.707068494923956
1.1500000000000001,2.8000000000000003,1.7516825014327102
1.1500000000000001,2.85,1.7969734150779928
1.1500000000000001,2.9000000000000004,1.8428983380301793
1.1500000000000001,2.95,1.8894135778475425
1.1500000000000001,3.0,1.936475358215639
1.1500000000000001,3.0500000000000003,1.984040448437833
1.1500000000000001,3.1,2.032066699098099
1.1500000000000001,3.1500000000000004,2.080513478454863
1.1500000000000001,3.2,2.1293420102505167
1.1500000000000001,3.25,2.1785156184148917
1.1500000000000001,3.3000000000000003,2.2279998875080884
1.1500000000000001,3.35,2.2777627497703024
1.1500000000000001,3.4000000000000004,2.3277745105165373
1.1500000000000001,3.45,2.3780078235817044
1.1500000000000001,3.5,2.428437627842235
1.1500000000000001,3.5500000000000003,2.479041054749279
1.1500000000000001,3.6,2.5297973154999904
1.1500000000000001,3.6500000000000004,2.5806875750967677
1.1500000000000001,3.7,2.6316948192055527
1.1500000000000001,3.75,2.682803718490576
1.1500000000000001,3.8000000000000003,2.7340004940118634
1.1500000000000001,3.85,2.7852727863385436
1.1500000000000001,3.9000000000000004,2.8366095302547176
1.1500000000000001,3.95,2.8880008363054035
1.1500000000000001,4.0,2.939437879932247
1.1500000000000001,4.05,2.9909127985639854
1.1500000000000001,4.1000000000000005,3.042418596737474
1.1500000000000001,4.15,3.09394905911373
1.1500000000000001,4.2,3.1454986711048534
1.1500000000000001,4.25,3.1970625467285636
1.1500000000000001,4.3,3.2486363632459785
1.1500000000000001,4.3500000000000005,3.300216302105916
1.1500000000000001,4.4,3.3517989957083376
1.1500000000000001,4.45,3.4033814795039765
1.1500000000000001,4.5,3.4549611489624175
1.1500000000000001,4.55,3.5065357209634627
1.1500000000000001,4.6000000000000005,3.5581031991933205
1.1500000000000001,4.65,3.609661843156397
1.1500000000000001,4.7,3.661210140443699
1.1500000000000001,4.75,3.712746781928626
1.1500000000000001,4.800000000000001,3.7642706395902072
1.1500000000000001,4.8500000000000005,3.815780746691349
1.1500000000000001,4.9,3.867276280065858
1.1500000000000001,4.95,3.9187565442921084
1.1500000000000001,5.0,3.970220957553539
1.1500000000000001,5.050000000000001,4.0216690390066425
1.1500000000000001,5.1000000000000005,4.0731003974956925
1.1500000000000001,5.15,4.124514721470293
1.1500000000000001,5.2,4.175911769977021
1.1500000000000001,5.25,4.227291364610426
1.1500000000000001,5.300000000000001,4.278653382320481
1.1500000000000001,5.3500000000000005,4.329997748985048
1.1500000000000001,5.4,4.3813244336656965
1.1500000000000001,5.45,4.4326334434738905
1.1500000000000001,5.5,4.483924818982549
1.1500000000000001,5.550000000000001,4.53519863012524
1.1500000000000001,5.6000000000000005,4.586454972530942
1.1500000000000001,5.65,4.637693964248729
1.1500000000000001,5.7,4.688915742820835
1.1500000000000001,5.75,4.740120462667681
1.1500000000000001,5.800000000000001,4.791308292752003
1.1500000000000001,5.8500000000000005,4.8424794144928915
1.1500000000000001,5.9,4.893634019903535
1.1500000000000001,5.95,4.944772309929491
1.1500000000000001,6.0,4.995894492966521
1.1500000000000001,6.050000000000001,5.047000783539335
1.1500000000000001,6.1000000000000005,5.098091401124752
1.1500000000000001,6.15,5.14916656910404
1.1500000000000001,6.2,5.200226513831515
1.1500000000000001,6.25,5.251271463807024
1.1500000000000001,6.300000000000001,5.302301648941828
1.1500000000000001,6.3500000000000005,5.353317299908292
1.1500000000000001,6.4,5.404318647564686
1.1500000000000001,6.45,5.455305922447427
1.1500000000000001,6.5,5.5062793543238016
1.1500000000000001,6.550000000000001,5.557239171799073
1.1500000000000001,6.6000000000000005,5.608185601972157
1.1500000000000001,6.65,5.659118870135082
1.1500000000000001,6.7,5.710039199511656
1.1500000000000001,6.75,5.760946811031179
1.1500000000000001,6.800000000000001,5.8118419231338105
1.1500000000000001,6.8500000000000005,5.8627247516039445
1.1500000000000001,6.9,5.913595509429102
1.1500000000000001,6.95,5.964454406681224
1.2000000000000002,0.05,0.04800441472729327
1.2000000000000002,0.1,0.09236779983241374
1.2000000000000002,0.15000000000000002,0.13359360801234138
1.2000000000000002,0.2,0.1721362522509615
1.2000000000000002,0.25,0.20839193519657978
1.2000000000000002,0.30000000000000004,0.2427001237360447
1.2000000000000002,0.35000000000000003,0.27534952415616165
1.2000000000000002,0.4,0.30658535279569443
1.2000000000000002,0.45,0.33661640979554147
1.2000000000000002,0.5,0.36562136416385393
1.2000000000000002,0.55,0.3937540954173784
1.2000000000000002,0.6000000000000001,0.4211481303909586
1.2000000000000002,0.65,0.447920286424639
1.2000000000000002,0.7000000000000001,0.47417364847417093
1.2000000000000002,0.75,0.4999999999999997
1.2000000000000002,0.8,0.5254818112504203
1.2000000000000002,0.8500000000000001,0.5506938707985621
1.2000000000000002,0.9,0.5757046298264462
1.2000000000000002,0.9500000000000001,0.6005773146347793
1.2000000000000002,1.0,0.6253708512909589
1.2000000000000002,1.05,0.6501406369599657
1.2000000000000002,1.1,0.6749391849391714
1.2000000000000002,1.1500000000000001,0.6998166643857813
1.2000000000000002,1.2000000000000002,0.7248213508747626
1.2000000000000002,1.25,0.7499999999999999
1.2000000000000002,1.3,0.7753981530299575
1.2000000000000002,1.35,0.8010603809970546
1.2000000000000002,1.4000000000000001,0.8270304714250694
1.2000000000000002,1.4500000000000002,0.8533515601054104
1.2000000000000002,1.5,0.8800662088777104
1.2000000000000002,1.55,0.9072164292385644
1.2000000000000002,1.6,0.9348436508063924
1.2000000000000002,1.6500000000000001,0.9629886332454968
1.2000000000000002,1.7000000000000002,0.9916913202524792
1.2000000000000002,1.75,1.0209906346996098
1.2000000000000002,1.8,1.0509242150807945
1.2000000000000002,1.85,1.0815280950729436
1.2000000000000002,1.9000000000000001,1.112836330334335
1.2000000000000002,1.9500000000000002,1.1448805795843737
1.2000000000000002,2.0,1.1776896504413765
1.2000000000000002,2.0500000000000003,1.2112890242360568
1.2000000000000002,2.1,1.2457003777582614
1.2000000000000002,2.15,1.2809411232234944
1.2000000000000002,2.2,1.3170239901803016
1.2000000000000002,2.25,1.353956674121724
1.2000000000000002,2.3000000000000003,1.391741575779355
1.2000000000000002,2.35,1.4303756521906936
1.2000000000000002,2.4000000000000004,1.469850395605797
1.2000000000000002,2.45,1.5101519494041349
1.2000000000000002,2.5,1.5512613619953508
1.2000000000000002,2.5500000000000003,1.5931549709905717
1.2000000000000002,2.6,1.6358049016906264
1.2000000000000002,2.6500000000000004,1.679179657050811
1.2000000000000002,2.7,1.723244771473348
1.2000000000000002,2.75,1.767963498469296
1.2000000000000002,2.8000000000000003,1.8132975024887124
1.2000000000000002,2.85,1.8592075277696143
1.2000000000000002,2.9000000000000004,1.9056540213752764
1.2000000000000002,2.95,1.9525976930061315
1.2000000000000002,3.0,1.9999999999999996
1.2000000000000002,3.0500000000000003,2.047823551566488
1.2000000000000002,3.1,2.096032431282335
1.2000000000000002,3.1500000000000004,2.1445924409200825
1.2000000000000002,3.2,2.19347127167641
1.2000000000000002,3.25,2.242638610826238
1.2000000000000002,3.3000000000000003,2.2920661928674826
1.2000000000000002,3.35,2.341727804504702
1.2000000000000002,3.4000000000000004,2.391599252533066
1.2000000000000002,3.45,2.4416583030042567
1.2000000000000002,3.5,2.4918845991394054
1.2000000000000002,3.5500000000000003,2.5422595644254207
1.2000000000000002,3.6,2.592766296284626
1.2000000000000002,3.6500000000000004,2.643389454708223
1.2000000000000002,3.7,2.694115149332232
