R,K,x
0.7100000000000002,7.979999999999915,6.218010775353518
0.7100000000000002,7.989999999999915,6.228670014686514
0.7100000000000002,7.999999999999915,6.239326684628663
0.7100000000000002,8.009999999999915,6.249980800824954
0.7100000000000002,8.019999999999914,6.260632378788733
0.7100000000000002,8.029999999999914,6.271281433903162
0.7100000000000002,8.039999999999914,6.281927981422562
0.7100000000000002,8.049999999999914,6.292572036473906
0.7100000000000002,8.059999999999913,6.303213614058091
0.7100000000000002,8.069999999999913,6.313852729051327
0.7100000000000002,8.079999999999913,6.324489396206486
0.7100000000000002,8.089999999999913,6.335123630154397
0.7100000000000002,8.099999999999913,6.345755445405164
0.7100000000000002,8.109999999999912,6.356384856349431
0.7100000000000002,8.119999999999912,6.367011877259664
0.7100000000000002,8.129999999999912,6.3776365222913665
0.7100000000000002,8.139999999999912,6.3882588054843765
0.7100000000000002,8.149999999999912,6.398878740764031
0.7100000000000002,8.159999999999911,6.409496341942367
0.7100000000000002,8.169999999999911,6.420111622719329
0.7100000000000002,8.179999999999911,6.430724596683946
0.7100000000000002,8.18999999999991,6.44133527731546
0.7100000000000002,8.19999999999991,6.451943677984474
0.7100000000000002,8.20999999999991,6.462549811954112
0.7100000000000002,8.21999999999991,6.473153692381084
0.7100000000000002,8.22999999999991,6.483755332316804
0.7100000000000002,8.23999999999991,6.494354744708469
0.7100000000000002,8.24999999999991,6.504951942400165
0.7100000000000002,8.25999999999991,6.51554693813385
0.7100000000000002,8.269999999999909,6.526139744550472
0.7100000000000002,8.279999999999909,6.53673037419094
0.7100000000000002,8.289999999999909,6.547318839497191
0.7100000000000002,8.299999999999908,6.557905152813161
0.7100000000000002,8.309999999999908,6.5684893263858
0.7100000000000002,8.319999999999908,6.579071372366023
0.7100000000000002,8.329999999999908,6.5896513028096955
0.7100000000000002,8.339999999999907,6.600229129678608
0.7100000000000002,8.349999999999907,6.610804864841398
0.7100000000000002,8.359999999999907,6.621378520074451
0.7100000000000002,8.369999999999907,6.6319501070628935
0.7100000000000002,8.379999999999907,6.642519637401437
0.7100000000000002,8.389999999999906,6.65308712259532
0.7100000000000002,8.399999999999906,6.66365257406118
0.7100000000000002,8.409999999999906,6.674216003127908
0.7100000000000002,8.419999999999906,6.684777421037563
0.7100000000000002,8.429999999999906,6.695336838946192
0.7100000000000002,8.439999999999905,6.705894267924652
0.7100000000000002,8.449999999999905,6.716449718959513
0.7100000000000002,8.459999999999905,6.7270032029538385
0.7100000000000002,8.469999999999905,6.737554730727993
0.7100000000000002,8.479999999999905,6.74810431302048
0.7100000000000002,8.489999999999904,6.758651960488702
0.7100000000000002,8.499999999999904,6.769197683709772
0.7100000000000002,8.509999999999904,6.77974149318128
0.7100000000000002,8.519999999999904,6.790283399322078
0.7100000000000002,8.529999999999903,6.800823412472999
0.7100000000000002,8.539999999999903,6.811361542897645
0.7100000000000002,8.549999999999903,6.821897800783104
0.7100000000000002,8.559999999999903,6.832432196240722
0.7100000000000002,8.569999999999903,6.8429647393067405
0.7100000000000002,8.579999999999902,6.853495439943108
0.7100000000000002,8.589999999999902,6.864024308038138
0.7100000000000002,8.599999999999902,6.87455135340721
0.7100000000000002,8.609999999999902,6.885076585793469
0.7100000000000002,8.619999999999902,6.895600014868478
0.7100000000000002,8.629999999999901,6.906121650232958
0.7100000000000002,8.639999999999901,6.916641501417377
0.7100000000000002,8.6499999999999,6.927159577882669
0.7100000000000002,8.6599999999999,6.937675889020863
0.7100000000000002,8.6699999999999,6.9481904441556885
0.7100000000000002,8.6799999999999,6.958703252543302
0.7100000000000002,8.6899999999999,6.9692143233728245
0.7100000000000002,8.6999999999999,6.979723665766992
0.7100000000000002,8.7099999999999,6.990231288782816
0.7100000000000002,8.7199999999999,7.000737201412152
0.7100000000000002,8.7299999999999,7.011241412582269
0.7100000000000002,8.739999999999899,7.021743931156493
0.7100000000000002,8.749999999999899,7.032244765934799
0.7100000000000002,8.759999999999899,7.042743925654351
0.7100000000000002,8.769999999999898,7.053241418990105
0.7100000000000002,8.779999999999898,7.063737254555376
0.7100000000000002,8.789999999999898,7.074231440902377
0.7100000000000002,8.799999999999898,7.0847239865228016
0.7100000000000002,8.809999999999897,7.095214899848356
0.7100000000000002,8.819999999999897,7.105704189251309
0.7100000000000002,8.829999999999897,7.116191863045039
0.7100000000000002,8.839999999999897,7.1266779294845275
0.7100000000000002,8.849999999999897,7.137162396766927
0.7100000000000002,8.859999999999896,7.147645273032083
0.7100000000000002,8.869999999999896,7.158126566362988
0.7100000000000002,8.879999999999896,7.168606284786355
0.7100000000000002,8.889999999999896,7.179084436273067
0.7100000000000002,8.899999999999896,7.189561028738762
0.7100000000000002,8.909999999999895,7.200036070044199
0.7100000000000002,8.919999999999895,7.210509567995839
0.7100000000000002,8.929999999999895,7.220981530346295
0.7100000000000002,8.939999999999895,7.231451964794799
0.7100000000000002,8.949999999999894,7.241920878987704
0.7100000000000002,8.959999999999894,7.252388280518874
0.7100000000000002,8.969999999999894,7.262854176930279
0.7100000000000002,8.979999999999894,7.273318575712285
0.7100000000000002,8.989999999999894,7.283781484304267
0.7200000000000002,4.0,1.333333333333336
0.7200000000000002,4.01,1.3409892423714604
0.7200000000000002,4.02,1.3488093239020305
0.7200000000000002,4.029999999999999,1.3567995352353597
0.7200000000000002,4.039999999999999,1.3649660360175897
0.7200000000000002,4.049999999999999,1.373315184377142
0.7200000000000002,4.059999999999999,1.3818535304964226
0.7200000000000002,4.0699999999999985,1.3905878071365787
0.7200000000000002,4.079999999999998,1.3995249165879335
0.7200000000000002,4.089999999999998,1.4086719134633767
0.7200000000000002,4.099999999999998,1.418035982699383
0.7200000000000002,4.109999999999998,1.4276244120826904
0.7200000000000002,4.119999999999997,1.4374445585847142
0.7200000000000002,4.129999999999997,1.4475038077661944
0.7200000000000002,4.139999999999997,1.4578095255184254
0.7200000000000002,4.149999999999997,1.4683690014433846
0.7200000000000002,4.159999999999997,1.4791893832528247
0.7200000000000002,4.169999999999996,1.4902776016967538
0.7200000000000002,4.179999999999996,1.5016402857257574
0.7200000000000002,4.189999999999996,1.5132836678602835
0.7200000000000002,4.199999999999996,1.5252134800917585
0.7200000000000002,4.2099999999999955,1.5374348410808332
0.7200000000000002,4.219999999999995,1.5499521359462751
0.7200000000000002,4.229999999999995,1.5627688905458075
0.7200000000000002,4.239999999999995,1.575887642817138
0.7200000000000002,4.249999999999995,1.5893098144424178
0.7200000000000002,4.2599999999999945,1.603035586775421
0.7200000000000002,4.269999999999994,1.6170637855687917
0.7200000000000002,4.279999999999994,1.6313917794888746
0.7200000000000002,4.289999999999994,1.6460153976329934
0.7200000000000002,4.299999999999994,1.6609288711972319
0.7200000000000002,4.309999999999993,1.6761248040243095
0.7200000000000002,4.319999999999993,1.6915941759602933
0.7200000000000002,4.329999999999993,1.7073263817688424
0.7200000000000002,4.339999999999993,1.723309306842808
0.7200000000000002,4.3499999999999925,1.739529439206219
0.7200000000000002,4.359999999999992,1.7559720154480356
0.7200000000000002,4.369999999999992,1.7726211964297756
0.7200000000000002,4.379999999999992,1.789460267024313
0.7200000000000002,4.389999999999992,1.8064718529206711
0.7200000000000002,4.3999999999999915,1.8236381467793086
0.7200000000000002,4.409999999999991,1.8409411358012924
0.7200000000000002,4.419999999999991,1.8583628230819533
0.7200000000000002,4.429999999999991,1.875885435898304
0.7200000000000002,4.439999999999991,1.8934916152264
0.7200000000000002,4.44999999999999,1.911164582171169
0.7200000000000002,4.45999999999999,1.9288882784795485
0.7200000000000002,4.46999999999999,1.9466474797684499
0.7200000000000002,4.47999999999999,1.9644278814289646
0.7200000000000002,4.4899999999999896,1.9822161582900657
0.7200000000000002,4.499999999999989,1.9999999999999818
0.7200000000000002,4.509999999999989,2.017768124697561
0.7200000000000002,4.519999999999989,2.035510273913225
0.7200000000000002,4.529999999999989,2.0532171917891664
0.7200000000000002,4.5399999999999885,2.070880591680875
0.7200000000000002,4.549999999999988,2.0884931130399673
0.7200000000000002,4.559999999999988,2.106048271223722
0.7200000000000002,4.569999999999988,2.123540402566153
0.7200000000000002,4.579999999999988,2.1409646067106385
0.7200000000000002,4.589999999999987,2.1583166878675337
0.7200000000000002,4.599999999999987,2.175593096340136
0.7200000000000002,4.609999999999987,2.1927908713690494
0.7200000000000002,4.619999999999987,2.209907586085702
0.7200000000000002,4.629999999999987,2.2269412951418337
0.7200000000000002,4.639999999999986,2.243890485394565
0.7200000000000002,4.649999999999986,2.260754029872693
0.7200000000000002,4.659999999999986,2.277531145127222
0.7200000000000002,4.669999999999986,2.2942213519731354
0.7200000000000002,4.6799999999999855,2.3108244395575683
0.7200000000000002,4.689999999999985,2.327340432635882
0.7200000000000002,4.699999999999985,2.343769561900938
0.7200000000000002,4.709999999999985,2.3601122371867094
0.7200000000000002,4.719999999999985,2.37636902335346
0.7200000000000002,4.729999999999984,2.392540618656202
0.7200000000000002,4.739999999999984,2.408627835398054
0.7200000000000002,4.749999999999984,2.424631582674456
0.7200000000000002,4.759999999999984,2.4405528510221526
0.7200000000000002,4.769999999999984,2.4563926987959794
0.7200000000000002,4.779999999999983,2.4721522401078477
0.7200000000000002,4.789999999999983,2.487832634173471
0.7200000000000002,4.799999999999983,2.5034350759245756
0.7200000000000002,4.809999999999983,2.5189607877558
0.7200000000000002,4.8199999999999825,2.5344110122867276
0.7200000000000002,4.829999999999982,2.5497870060306926
0.7200000000000002,4.839999999999982,2.565090033871738
0.7200000000000002,4.849999999999982,2.580321364261053
0.7200000000000002,4.859999999999982,2.5954822650526355
0.7200000000000002,4.8699999999999815,2.6105739999064115
0.7200000000000002,4.879999999999981,2.6255978251942995
0.7200000000000002,4.889999999999981,2.640554987351324
0.7200000000000002,4.899999999999981,2.655446720620299
0.7200000000000002,4.909999999999981,2.6702742451440384
0.7200000000000002,4.91999999999998,2.6850387653639674
0.7200000000000002,4.92999999999998,2.6997414686884484
0.7200000000000002,4.93999999999998,2.7143835243985945
0.7200000000000002,4.94999999999998,2.728966082762412
0.7200000000000002,4.9599999999999795,2.7434902743316103
0.7200000000000002,4.969999999999979,2.757957209398456
0.7200000000000002,4.979999999999979,2.7723679775922827
0.7200000000000002,4.989999999999979,2.786723647597836
0.7200000000000002,4.999999999999979,2.801025266979627
0.7200000000000002,5.0099999999999785,2.8152738620981363
0.7200000000000002,5.019999999999978,2.82947043810562
0.7200000000000002,5.029999999999978,2.843615979010411
0.7200000000000002,5.039999999999978,2.8577114478000496
0.7200000000000002,5.049999999999978,2.871757786614788
0.7200000000000002,5.059999999999977,2.8857559169638156
0.7200000000000002,5.069999999999977,2.899706739977545
0.7200000000000002,5.079999999999977,2.9136111366902755
0.7200000000000002,5.089999999999977,2.9274699683478316
0.7200000000000002,5.0999999999999766,2.9412840767359665
0.7200000000000002,5.109999999999976,2.955054284525212
0.7200000000000002,5.119999999999976,2.968781395629028
0.7200000000000002,5.129999999999976,2.9824661955720506
0.7200000000000002,5.139999999999976,2.9961094518657294
0.7200000000000002,5.1499999999999755,3.0097119143891984
0.7200000000000002,5.159999999999975,3.0232743157732935
0.7200000000000002,5.169999999999975,3.0367973717859016
0.7200000000000002,5.179999999999975,3.050281781717305
0.7200000000000002,5.189999999999975,3.063728228764048
0.7200000000000002,5.199999999999974,3.0771373804103517
0.7200000000000002,5.209999999999974,3.0905098888059896
0.7200000000000002,5.219999999999974,3.1038463911400243
0.7200000000000002,5.229999999999974,3.1171475100094277
0.7200000000000002,5.239999999999974,3.1304138537823327
0.7200000000000002,5.249999999999973,3.143646016955202
0.7200000000000002,5.259999999999973,3.156844580503713
0.7200000000000002,5.269999999999973,3.170010112226813
0.7200000000000002,5.279999999999973,3.183143167084028
0.7200000000000002,5.2899999999999725,3.1962442875255856
0.7200000000000002,5.299999999999972,3.209314003815244
0.7200000000000002,5.309999999999972,3.222352834345884
0.7200000000000002,5.319999999999972,3.235361285947638
0.7200000000000002,5.329999999999972,3.2483398541886803
0.7200000000000002,5.339999999999971,3.2612890236686205
0.7200000000000002,5.349999999999971,3.2742092683044888
0.7200000000000002,5.359999999999971,3.28710105160948
0.7200000000000002,5.369999999999971,3.2999648269644632
0.7200000000000002,5.379999999999971,3.312801037882303
0.7200000000000002,5.38999999999997,3.3256101182652484
0.7200000000000002,5.39999999999997,3.3383924926553465
0.7200000000000002,5.40999999999997,3.351148576478015
0.7200000000000002,5.41999999999997,3.363878776279064
0.7200000000000002,5.4299999999999695,3.3765834899550704
0.7200000000000002,5.439999999999969,3.3892631069774453
0.7200000000000002,5.449999999999969,3.4019180086102114
0.7200000000000002,5.459999999999969,3.4145485681217034
0.7200000000000002,5.469999999999969,3.4271551509902585
0.7200000000000002,5.4799999999999685,3.439738115104178
0.7200000000000002,5.489999999999968,3.452297810955973
0.7200000000000002,5.499999999999968,3.4648345818310933
0.7200000000000002,5.509999999999968,3.4773487639913503
0.7200000000000002,5.519999999999968,3.4898406868530145
0.7200000000000002,5.529999999999967,3.502310673159947
0.7200000000000002,5.539999999999967,3.514759039151712
0.7200000000000002,5.549999999999967,3.5271860947269342
0.7200000000000002,5.559999999999967,3.5395921436019355
0.7200000000000002,5.5699999999999665,3.551977483464949
0.7200000000000002,5.579999999999966,3.564342406125843
0.7200000000000002,5.589999999999966,3.5766871976615935
0.7200000000000002,5.599999999999966,3.5890121385576546
0.7200000000000002,5.609999999999966,3.6013175038452845
0.7200000000000002,5.6199999999999655,3.6136035632349515
0.7200000000000002,5.629999999999965,3.625870581245982
0.7200000000000002,5.639999999999965,3.638118817332545
0.7200000000000002,5.649999999999965,3.650348526006087
0.7200000000000002,5.659999999999965,3.6625599569542144
0.7200000000000002,5.669999999999964,3.6747533551564278
0.7200000000000002,5.679999999999964,3.686928960996391
0.7200000000000002,5.689999999999964,3.699087010371233
0.7200000000000002,5.699999999999964,3.7112277347976557
0.7200000000000002,5.7099999999999635,3.723351361515224
0.7200000000000002,5.719999999999963,3.7354581135866534
0.7200000000000002,5.729999999999963,3.747548209995421
0.7200000000000002,5.739999999999963,3.7596218657406624
0.7200000000000002,5.749999999999963,3.771679291929358
0.7200000000000002,5.7599999999999625,3.783720695866167
0.7200000000000002,5.769999999999962,3.7957462811406337
0.7200000000000002,5.779999999999962,3.8077562477121276
0.7200000000000002,5.789999999999962,3.8197507919923837
0.7200000000000002,5.799999999999962,3.831730106925942
0.7200000000000002,5.809999999999961,3.843694382068233
0.7200000000000002,5.819999999999961,3.855643803661728
0.7200000000000002,5.829999999999961,3.867578554709957
0.7200000000000002,5.839999999999961,3.8794988150495486
0.7200000000000002,5.849999999999961,3.891404761420408
0.7200000000000002,5.85999999999996,3.903296567533978
0.7200000000000002,5.86999999999996,3.9151744041397354
0.7200000000000002,5.87999999999996,3.9270384390898982
0.7200000000000002,5.88999999999996,3.9388888374024393
0.7200000000000002,5.8999999999999595,3.950725761322542
0.7200000000000002,5.909999999999959,3.9625493703822903
0.7200000000000002,5.919999999999959,3.9743598214589557
0.7200000000000002,5.929999999999959,3.9861572688317253
0.7200000000000002,5.939999999999959,3.997941864236931
0.7200000000000002,5.949999999999958,4.0097137569219505
0.7200000000000002,5.959999999999958,4.021473093697626
0.7200000000000002,5.969999999999958,4.033220018989461
0.7200000000000002,5.979999999999958,4.044954674887421
0.7200000000000002,5.989999999999958,4.056677201194518
0.7200000000000002,5.999999999999957,4.0683877354742
0.7200000000000002,6.009999999999957,4.080086413096506
0.7200000000000002,6.019999999999957,4.091773367283103
0.7200000000000002,6.029999999999957,4.103448729151157
0.7200000000000002,6.0399999999999565,4.115112627756204
0.7200000000000002,6.049999999999956,4.126765190133877
0.7200000000000002,6.059999999999956,4.138406541340636
0.7200000000000002,6.069999999999956,4.150036804493515
0.7200000000000002,6.079999999999956,4.161656100808923
0.7200000000000002,6.0899999999999554,4.173264549640438
0.7200000000000002,6.099999999999955,4.184862268515722
0.7200000000000002,6.109999999999955,4.196449373172557
0.7200000000000002,6.119999999999955,4.208025977594048
0.7200000000000002,6.129999999999955,4.219592194042864
0.7200000000000002,6.139999999999954,4.231148133094813
0.7200000000000002,6.149999999999954,4.242693903671531
0.7200000000000002,6.159999999999954,4.2542296130724235
0.7200000000000002,6.169999999999954,4.265755367005832
0.7200000000000002,6.1799999999999535,4.277271269619572
0.7200000000000002,6.189999999999953,4.288777423530556
0.7200000000000002,6.199999999999953,4.300273929853979
0.7200000000000002,6.209999999999953,4.311760888231632
0.7200000000000002,6.219999999999953,4.3232383968596455
0.7200000000000002,6.2299999999999525,4.334706552515598
0.7200000000000002,6.239999999999952,4.346165450584952
0.7200000000000002,6.249999999999952,4.357615185087033
0.7200000000000002,6.259999999999952,4.369055848700164
0.7200000000000002,6.269999999999952,4.3804875327865105
0.7200000000000002,6.279999999999951,4.3919103274161735
0.7200000000000002,6.289999999999951,4.403324321390812
0.7200000000000002,6.299999999999951,4.414729602266757
0.7200000000000002,6.309999999999951,4.426126256377566
0.7200000000000002,6.3199999999999505,4.437514368856105
0.7200000000000002,6.32999999999995,4.448894023656155
0.7200000000000002,6.33999999999995,4.4602653035735
0.7200000000000002,6.34999999999995,4.471628290266596
0.7200000000000002,6.35999999999995,4.48298306427678
0.7200000000000002,6.3699999999999495,4.494329705047997
0.7200000000000002,6.379999999999949,4.505668290946195
0.7200000000000002,6.389999999999949,4.516998899278187
0.7200000000000002,6.399999999999949,4.528321606310193
0.7200000000000002,6.409999999999949,4.539636487285955
0.7200000000000002,6.419999999999948,4.55094361644446
0.7200000000000002,6.429999999999948,4.562243067037304
0.7200000000000002,6.439999999999948,4.573534911345668
0.7200000000000002,6.449999999999948,4.584819220696939
0.7200000000000002,6.459999999999948,4.59609606548103
0.7200000000000002,6.469999999999947,4.60736551516627
0.7200000000000002,6.479999999999947,4.618627638315056
0.7200000000000002,6.489999999999947,4.629882502599099
0.7200000000000002,6.499999999999947,4.641130174814435
0.7200000000000002,6.5099999999999465,4.652370720896013
0.7200000000000002,6.519999999999946,4.663604205932158
0.7200000000000002,6.529999999999946,4.674830694178517
0.7200000000000002,6.539999999999946,4.686050249071972
0.7200000000000002,6.549999999999946,4.697262933244009
0.7200000000000002,6.559999999999945,4.708468808534043
0.7200000000000002,6.569999999999945,4.71966793600232
0.7200000000000002,6.579999999999945,4.730860375942628
0.7200000000000002,6.589999999999945,4.742046187894784
0.7200000000000002,6.599999999999945,4.753225430656775
0.7200000000000002,6.609999999999944,4.764398162296759
0.7200000000000002,6.619999999999944,4.775564440164754
0.7200000000000002,6.629999999999944,4.786724320904126
0.7200000000000002,6.639999999999944,4.797877860462915
0.7200000000000002,6.6499999999999435,4.809025114104772
0.7200000000000002,6.659999999999943,4.82016613641991
0.7200000000000002,6.669999999999943,4.831300981335593
0.7200000000000002,6.679999999999943,4.842429702126653
0.7200000000000002,6.689999999999943,4.853552351425662
0.7200000000000002,6.6999999999999424,4.864668981232928
0.7200000000000002,6.709999999999942,4.875779642926341
0.7200000000000002,6.719999999999942,4.886884387271033
0.7200000000000002,6.729999999999942,4.897983264428776
0.7200000000000002,6.739999999999942,4.9090763239673105
0.7200000000000002,6.749999999999941,4.920163614869395
0.7200000000000002,6.759999999999941,4.9312451855417745
0.7200000000000002,6.769999999999941,4.942321083823941
0.7200000000000002,6.779999999999941,4.95339135699669
0.7200000000000002,6.7899999999999405,4.96445605179059
0.7200000000000002,6.79999999999994,4.975515214394276
0.7200000000000002,6.80999999999994,4.986568890462541
0.7200000000000002,6.81999999999994,4.997617125124343
0.7200000000000002,6.82999999999994,5.00865996299061
0.7200000000000002,6.8399999999999395,5.0196974481619545
0.7200000000000002,6.849999999999939,5.030729624236228
0.7200000000000002,6.859999999999939,5.041756534315876
0.7200000000000002,6.869999999999939,5.052778221015293
0.7200000000000002,6.879999999999939,5.063794726467908
0.7200000000000002,6.889999999999938,5.074806092333237
0.7200000000000002,6.899999999999938,5.0858123598037395
0.7200000000000002,6.909999999999938,5.09681356961163
0.7200000000000002,6.919999999999938,5.107809762035485
0.7200000000000002,6.9299999999999375,5.118800976906819
0.7200000000000002,6.939999999999937,5.129787253616433
0.7200000000000002,6.949999999999937,5.140768631120791
0.7200000000000002,6.959999999999937,5.151745147948148
0.7200000000000002,6.969999999999937,5.1627168422046745
0.7200000000000002,6.9799999999999365,5.173683751580387
0.7200000000000002,6.989999999999936,5.1846459133551
0.7200000000000002,6.999999999999936,5.195603364404096
0.7200000000000002,7.009999999999936,5.206556141203869
0.7200000000000002,7.019999999999936,5.217504279837666
0.7200000000000002,7.029999999999935,5.228447816000994
0.7200000000000002,7.039999999999935,5.239386785006943
0.7200000000000002,7.049999999999935,5.250321221791538
0.7200000000000002,7.059999999999935,5.261251160918926
0.7200000000000002,7.069999999999935,5.27217663658646
0.7200000000000002,7.079999999999934,5.283097682629776
0.7200000000000002,7.089999999999934,5.29401433252767
0.7200000000000002,7.099999999999934,5.304926619407045
0.7200000000000002,7.109999999999934,5.315834576047596
0.7200000000000002,7.1199999999999335,5.326738234886571
0.7200000000000002,7.129999999999933,5.337637628023359
0.7200000000000002,7.139999999999933,5.348532787224077
0.7200000000000002,7.149999999999933,5.359423743925969
0.7200000000000002,7.159999999999933,5.370310529241877
0.7200000000000002,7.169999999999932,5.381193173964478
0.7200000000000002,7.179999999999932,5.392071708570638
0.7200000000000002,7.189999999999932,5.4029461632255344
0.7200000000000002,7.199999999999932,5.413816567786716
0.7200000000000002,7.209999999999932,5.424682951808316
0.7200000000000002,7.219999999999931,5.435545344544838
0.7200000000000002,7.229999999999931,5.446403774955202
0.7200000000000002,7.239999999999931,5.457258271706598
0.7200000000000002,7.249999999999931,5.468108863178182
0.7200000000000002,7.2599999999999305,5.47895557746493
0.7200000000000002,7.26999999999993,5.489798442381204
0.7200000000000002,7.27999999999993,5.500637485464479
0.7200000000000002,7.28999999999993,5.511472733978778
0.7200000000000002,7.29999999999993,5.522304214918261
0.7200000000000002,7.309999999999929,5.533131955010681
0.7200000000000002,7.319999999999929,5.543955980720666
0.7200000000000002,7.329999999999929,5.554776318253191
0.7200000000000002,7.339999999999929,5.565592993556789
0.7200000000000002,7.349999999999929,5.576406032326801
0.7200000000000002,7.359999999999928,5.587215460008574
0.7200000000000002,7.369999999999928,5.5980213018006015
0.7200000000000002,7.379999999999928,5.60882358265758
0.7200000000000002,7.389999999999928,5.619622327293477
0.7200000000000002,7.3999999999999275,5.630417560184526
0.7200000000000002,7.409999999999927,5.64120930557217
0.7200000000000002,7.419999999999927,5.651997587465949
0.7200000000000002,7.429999999999927,5.662782429646377
0.7200000000000002,7.439999999999927,5.673563855667776
0.7200000000000002,7.4499999999999265,5.684341888861006
0.7200000000000002,7.459999999999926,5.695116552336232
0.7200000000000002,7.469999999999926,5.705887868985599
0.7200000000000002,7.479999999999926,5.71665586148589
0.7200000000000002,7.489999999999926,5.72742055230111
0.7200000000000002,7.499999999999925,5.738181963685111
0.7200000000000002,7.509999999999925,5.748940117684111
0.7200000000000002,7.519999999999925,5.759695036139108
0.7200000000000002,7.529999999999925,5.770446740688472
0.7200000000000002,7.5399999999999245,5.78119525277028
0.7200000000000002,7.549999999999924,5.791940593624725
0.7200000000000002,7.559999999999924,5.802682784296483
0.7200000000000002,7.569999999999924,5.813421845637011
0.7200000000000002,7.579999999999924,5.824157798306823
0.7200000000000002,7.5899999999999235,5.834890662777797
0.7200000000000002,7.599999999999923,5.84562045933532
0.7200000000000002,7.609999999999923,5.856347208080525
0.7200000000000002,7.619999999999923,5.867070928932431
0.7200000000000002,7.629999999999923,5.877791641630081
0.7200000000000002,7.639999999999922,5.888509365734594
0.7200000000000002,7.649999999999922,5.899224120631279
0.7200000000000002,7.659999999999922,5.909935925531647
0.7200000000000002,7.669999999999922,5.920644799475415
0.7200000000000002,7.679999999999922,5.931350761332473
0.7200000000000002,7.689999999999921,5.942053829804875
0.7200000000000002,7.699999999999921,5.95275402342871
0.7200000000000002,7.709999999999921,5.963451360576041
0.7200000000000002,7.719999999999921,5.974145859456716
0.7200000000000002,7.7299999999999205,5.984837538120285
0.7200000000000002,7.73999999999992,5.995526414457755
0.7200000000000002,7.74999999999992,6.006212506203413
0.7200000000000002,7.75999999999992,6.016895830936587
0.7200000000000002,7.76999999999992,6.027576406083362
0.7200000000000002,7.779999999999919,6.038254248918349
0.7200000000000002,7.789999999999919,6.048929376566321
0.7200000000000002,7.799999999999919,6.059601806003949
0.7200000000000002,7.809999999999919,6.070271554061387
0.7200000000000002,7.819999999999919,6.080938637423943
0.7200000000000002,7.829999999999918,6.091603072633644
0.7200000000000002,7.839999999999918,6.102264876090835
0.7200000000000002,7.849999999999918,6.112924064055791
0.7200000000000002,7.859999999999918,6.123580652650153
0.7200000000000002,7.8699999999999175,6.134234657858526
0.7200000000000002,7.879999999999917,6.144886095529962
0.7200000000000002,7.889999999999917,6.155534981379381
0.7200000000000002,7.899999999999917,6.166181330989131
0.7200000000000002,7.909999999999917,6.17682515981036
0.7200000000000002,7.919999999999916,6.187466483164425
0.7200000000000002,7.929999999999916,6.198105316244343
0.7200000000000002,7.939999999999916,6.208741674116116
0.7200000000000002,7.949999999999916,6.219375571720153
0.7200000000000002,7.959999999999916,6.230007023872558
0.7200000000000002,7.969999999999915,6.240636045266523
0.7200000000000002,7.979999999999915,6.251262650473571
0.7200000000000002,7.989999999999915,6.2618868539448975
0.7200000000000002,7.999999999999915,6.272508670012638
0.7200000000000002,8.009999999999915,6.283128112891097
0.7200000000000002,8.019999999999914,6.293745196678055
0.7200000000000002,8.029999999999914,6.304359935355929
0.7200000000000002,8.039999999999914,6.314972342793018
0.7200000000000002,8.049999999999914,6.325582432744696
0.7200000000000002,8.059999999999913,6.336190218854595
0.7200000000000002,8.069999999999913,6.346795714655771
0.7200000000000002,8.079999999999913,6.357398933571837
0.7200000000000002,8.089999999999913,6.367999888918117
0.7200000000000002,8.099999999999913,6.378598593902778
0.7200000000000002,8.109999999999912,6.389195061627927
0.7200000000000002,8.119999999999912,6.399789305090666
0.7200000000000002,8.129999999999912,6.410381337184223
0.7200000000000002,8.139999999999912,6.420971170699016
0.7200000000000002,8.149999999999912,6.431558818323683
0.7200000000000002,8.159999999999911,6.442144292646121
0.7200000000000002,8.169999999999911,6.452727606154518
0.7200000000000002,8.179999999999911,6.463308771238399
0.7200000000000002,8.18999999999991,6.473887800189543
0.7200000000000002,8.19999999999991,6.484464705203086
0.7200000000000002,8.20999999999991,6.495039498378365
0.7200000000000002,8.21999999999991,6.505612191720035
0.7200000000000002,8.22999999999991,6.516182797138855
0.7200000000000002,8.23999999999991,6.526751326452789
0.7200000000000002,8.24999999999991,6.5373177913878155
0.7200000000000002,8.25999999999991,6.547882203578901
0.7200000000000002,8.269999999999909,6.558444574570874
0.7200000000000002,8.279999999999909,6.569004915819358
0.7200000000000002,8.289999999999909,6.579563238691655
0.7200000000000002,8.299999999999908,6.590119554467568
0.7200000000000002,8.309999999999908,6.600673874340302
0.7200000000000002,8.319999999999908,6.611226209417348
0.7200000000000002,8.329999999999908,6.621776570721233
0.7200000000000002,8.339999999999907,6.632324969190446
0.7200000000000002,8.349999999999907,6.642871415680235
0.7200000000000002,8.359999999999907,6.65341592096336
0.7200000000000002,8.369999999999907,6.663958495730995
0.7200000000000002,8.379999999999907,6.674499150593427
0.7200000000000002,8.389999999999906,6.685037896080887
0.7200000000000002,8.399999999999906,6.695574742644341
0.7200000000000002,8.409999999999906,6.70610970065623
0.7200000000000002,8.419999999999906,6.716642780411208
0.7200000000000002,8.429999999999906,6.727173992126922
0.7200000000000002,8.439999999999905,6.737703345944741
0.7200000000000002,8.449999999999905,6.7482308519304635
0.7200000000000002,8.459999999999905,6.758756520075085
0.7200000000000002,8.469999999999905,6.769280360295475
0.7200000000000002,8.479999999999905,6.7798023824350775
0.7200000000000002,8.489999999999904,6.790322596264641
