R,K,x
0.10000000000000187,-0.9999999999999991,-3.5868745120184276
0.10000000000000187,-0.9999999999999991,0.11268085340805041
0.10000000000000187,-0.9999999999999991,2.474193658610377
0.10000000000000187,-0.899999999999999,-3.3603825605640174
0.10000000000000187,-0.899999999999999,0.11415188256940095
0.10000000000000187,-0.899999999999999,2.3462306779946167
0.10000000000000187,-0.7999999999999989,-3.123259564551755
0.10000000000000187,-0.7999999999999989,0.11604808047171598
0.10000000000000187,-0.7999999999999989,2.207211484080039
0.10000000000000187,-0.6999999999999988,-2.873120593302802
0.10000000000000187,-0.6999999999999988,0.11858521953913552
0.10000000000000187,-0.6999999999999988,2.0545353737636667
0.10000000000000187,-0.5999999999999988,-2.6065534943147175
0.10000000000000187,-0.5999999999999988,0.12215518389198388
0.10000000000000187,-0.5999999999999988,1.8843983104227335
0.10000000000000187,-0.49999999999999867,-2.3183733832532005
0.10000000000000187,-0.49999999999999867,0.12755251397017772
0.10000000000000187,-0.49999999999999867,1.6908208692830227
0.10000000000000187,-0.3999999999999986,-2.0
0.10000000000000187,-0.3999999999999986,0.13667504192892002
0.10000000000000187,-0.3999999999999986,1.4633249580710799
0.10000000000000187,-0.2999999999999985,-1.6352469586017477
0.10000000000000187,-0.2999999999999985,0.15550768958329184
0.10000000000000187,-0.2999999999999985,1.1797392690184558
0.10000000000000187,-0.1999999999999984,-1.1856707131845894
0.10000000000000187,-0.1999999999999984,0.22042795720542144
0.10000000000000187,-0.1999999999999984,0.7652427559791679
0.10000000000000187,-0.09999999999999831,-0.5
0.10000000000000187,1.7763568394002505e-15,1.7763568394001874e-15
0.10000000000000187,0.10000000000000187,0.05006257812463272
0.10000000000000187,0.20000000000000195,0.06686507936246407
0.10000000000000187,0.30000000000000204,0.07531864864400749
0.10000000000000187,0.40000000000000213,0.08041330869818569
0.10000000000000187,0.5000000000000022,0.08382067274852524
0.10000000000000187,0.6000000000000023,0.08626038015519076
0.10000000000000187,0.7000000000000024,0.08809358592696971
0.10000000000000187,0.8000000000000025,0.08952153884889255
0.10000000000000187,0.9000000000000026,0.09066528888285638
0.10000000000000187,1.0000000000000027,0.09160202774067584
0.10000000000000187,1.1000000000000028,0.09238330678132338
0.10000000000000187,1.2000000000000028,0.09304486887494391
0.10000000000000187,1.300000000000003,0.093612277678625
0.10000000000000187,1.400000000000003,0.09410430102530248
0.10000000000000187,1.500000000000003,0.09453502875455813
0.10000000000000187,1.6000000000000032,0.09491524492037563
0.10000000000000187,1.7000000000000033,0.09525334369644983
0.10000000000000187,1.8000000000000034,0.09555595672462103
0.10000000000000187,1.9000000000000035,0.09582839268639795
0.20000000000000195,-2.0,-4.23606797749979
0.20000000000000195,-2.0,0.2360679774997897
0.20000000000000195,-2.0,2.0
0.20000000000000195,-1.9,-4.091164661570441
0.20000000000000195,-1.9,0.23774480978848025
0.20000000000000195,-1.9,1.9534198517819608
0.20000000000000195,-1.7999999999999998,-3.944073092811473
0.20000000000000195,-1.7999999999999998,0.23964159060006185
0.20000000000000195,-1.7999999999999998,1.9044315022114113
0.20000000000000195,-1.6999999999999997,-3.7945726829209714
0.20000000000000195,-1.6999999999999997,0.24180487301736814
0.20000000000000195,-1.6999999999999997,1.8527678099036033
0.20000000000000195,-1.5999999999999996,-3.6424056930491298
0.20000000000000195,-1.5999999999999996,0.24429543256086053
0.20000000000000195,-1.5999999999999996,1.798110260488269
0.20000000000000195,-1.4999999999999996,-3.4872680066332578
0.20000000000000195,-1.4999999999999996,0.2471941916713623
0.20000000000000195,-1.4999999999999996,1.7400738149618957
0.20000000000000195,-1.3999999999999995,-3.3287967566300707
0.20000000000000195,-1.3999999999999995,0.25061140419188005
0.20000000000000195,-1.3999999999999995,1.678185352438191
0.20000000000000195,-1.2999999999999994,-3.166553397121938
0.20000000000000195,-1.2999999999999994,0.2547014296991459
0.20000000000000195,-1.2999999999999994,1.611851967422792
0.20000000000000195,-1.1999999999999993,-3.0
0.20000000000000195,-1.1999999999999993,0.2596875762567151
0.20000000000000195,-1.1999999999999993,1.5403124237432848
0.20000000000000195,-1.0999999999999992,-2.8284651630976527
0.20000000000000195,-1.0999999999999992,0.26590620275466437
0.20000000000000195,-1.0999999999999992,1.4625589603429885
0.20000000000000195,-0.9999999999999991,-2.651093408937175
0.20000000000000195,-0.9999999999999991,0.2738905549642176
0.20000000000000195,-0.9999999999999991,1.3772028539729577
0.20000000000000195,-0.899999999999999,-2.4667672133366803
0.20000000000000195,-0.899999999999999,0.28454507326610007
0.20000000000000195,-0.899999999999999,1.2822221400705802
0.20000000000000195,-0.7999999999999989,-2.273981292470398
0.20000000000000195,-0.7999999999999989,0.2995557046619944
0.20000000000000195,-0.7999999999999989,1.1744255878084036
0.20000000000000195,-0.6999999999999988,-2.0706282705249746
0.20000000000000195,-0.6999999999999988,0.3225555121247249
0.20000000000000195,-0.6999999999999988,1.0480727584002498
0.20000000000000195,-0.5999999999999988,-1.8536065428178952
0.20000000000000195,-0.5999999999999988,0.3637651540905891
0.20000000000000195,-0.5999999999999988,0.889841388727306
0.20000000000000195,-0.49999999999999867,-1.618033988749895
0.20000000000000195,-0.49999999999999867,0.5
0.20000000000000195,-0.49999999999999867,0.6180339887498949
0.20000000000000195,-0.3999999999999986,-1.3554659154110327
0.20000000000000195,-0.2999999999999985,-1.0491379484325325
0.20000000000000195,-0.1999999999999984,-0.6596392101511153
0.20000000000000195,-0.09999999999999831,-0.19306253391648287
0.20000000000000195,1.7763568394002505e-15,1.7763568394002252e-15
0.20000000000000195,0.10000000000000187,0.06676543144782436
0.20000000000000195,0.20000000000000195,0.10050249981030644
0.20000000000000195,0.30000000000000204,0.12104885595671161
0.20000000000000195,0.40000000000000213,0.13494218058777363
0.20000000000000195,0.5000000000000022,0.1449894311878065
0.20000000000000195,0.6000000000000023,0.15260475885340613
0.20000000000000195,0.7000000000000024,0.15858124556282704
0.20000000000000195,0.8000000000000025,0.16339936494695345
0.20000000000000195,0.9000000000000026,0.1673677202848918
0.20000000000000195,1.0000000000000027,0.1706938304683282
0.20000000000000195,1.1000000000000028,0.1735225066466859
0.20000000000000195,1.2000000000000028,0.1759579381405755
0.20000000000000195,1.300000000000003,0.17807703773585248
0.20000000000000195,1.400000000000003,0.17993783955686826
0.20000000000000195,1.500000000000003,0.1815849684329913
0.20000000000000195,1.6000000000000032,0.18305330864082692
0.20000000000000195,1.7000000000000033,0.1843705286783301
0.20000000000000195,1.8000000000000034,0.18555885824901477
0.20000000000000195,1.9000000000000035,0.18663636403292813
0.30000000000000204,-2.0,-3.6850330791147874
0.30000000000000204,-2.0,0.43374013349437623
0.30000000000000204,-2.0,1.251292945620411
0.30000000000000204,-1.9,-3.552063354831233
0.30000000000000204,-1.9,0.442068185828433
0.30000000000000204,-1.9,1.2099951690027997
0.30000000000000204,-1.7999999999999998,-3.41728696023121
0.30000000000000204,-1.7999999999999998,0.4520335562724892
0.30000000000000204,-1.7999999999999998,1.1652534039587206
0.30000000000000204,-1.6999999999999997,-3.2805099828312914
0.30000000000000204,-1.6999999999999997,0.46423222920195545
0.30000000000000204,-1.6999999999999997,1.116277753629336
0.30000000000000204,-1.5999999999999996,-3.1415045245668973
0.30000000000000204,-1.5999999999999996,0.47963554242501305
0.30000000000000204,-1.5999999999999996,1.0618689821418843
0.30000000000000204,-1.4999999999999996,-3.0
0.30000000000000204,-1.4999999999999996,0.5
0.30000000000000204,-1.4999999999999996,1.0
0.30000000000000204,-1.3999999999999995,-2.855671392598955
0.30000000000000204,-1.3999999999999995,0.5291089628062384
0.30000000000000204,-1.3999999999999995,0.9265624297927169
0.30000000000000204,-1.2999999999999994,-2.7081230770089
0.30000000000000204,-1.2999999999999994,0.5789001098692573
0.30000000000000204,-1.2999999999999994,0.829222967139643
0.30000000000000204,-1.1999999999999993,-2.5568660034084005
0.30000000000000204,-1.0999999999999992,-2.4012846354772814
0.30000000000000204,-0.9999999999999991,-2.2405875006673956
0.30000000000000204,-0.899999999999999,-2.0737304212410264
0.30000000000000204,-0.7999999999999989,-1.899291923292731
0.30000000000000204,-0.6999999999999988,-1.715259953322381
0.30000000000000204,-0.5999999999999988,-1.5186425558992827
0.30000000000000204,-0.49999999999999867,-1.3047018467308664
0.30000000000000204,-0.3999999999999986,-1.0653337616479157
0.30000000000000204,-0.2999999999999985,-0.7858198545788956
0.30000000000000204,-0.1999999999999984,-0.44917751052898436
0.30000000000000204,-0.09999999999999831,-0.14840110199481893
0.30000000000000204,1.7763568394002505e-15,1.7763568394002252e-15
0.30000000000000204,0.10000000000000187,0.07510531960353584
0.30000000000000204,0.20000000000000195,0.1206931499481759
0.30000000000000204,0.30000000000000204,0.15170647697652576
0.30000000000000204,0.40000000000000213,0.17436865366478438
0.30000000000000204,0.5000000000000022,0.1917501632093788
0.30000000000000204,0.6000000000000023,0.20555549602005155
0.30000000000000204,0.7000000000000024,0.21681413379204276
0.30000000000000204,0.8000000000000025,0.22618823197906018
0.30000000000000204,0.9000000000000026,0.23412489729994757
0.30000000000000204,1.0000000000000027,0.24093793354160162
0.30000000000000204,1.1000000000000028,0.24685463553438697
0.30000000000000204,1.2000000000000028,0.25204400469538474
0.30000000000000204,1.300000000000003,0.256634508226968
0.30000000000000204,1.400000000000003,0.26072566701562955
0.30000000000000204,1.500000000000003,0.2643958523252543
0.30000000000000204,1.6000000000000032,0.2677076722436956
0.30000000000000204,1.7000000000000033,0.27071177971418087
0.30000000000000204,1.8000000000000034,0.2734496197716801
0.30000000000000204,1.9000000000000035,0.2759554473914477
0.40000000000000213,-2.0,-3.365230013414097
0.40000000000000213,-1.9,-3.238911705121734
0.40000000000000213,-1.7999999999999998,-3.1110154280855635
0.40000000000000213,-1.6999999999999997,-2.9813631700150602
0.40000000000000213,-1.5999999999999996,-2.849744808933691
0.40000000000000213,-1.4999999999999996,-2.7159097442091547
0.40000000000000213,-1.3999999999999995,-2.57955557215434
0.40000000000000213,-1.2999999999999994,-2.4403124500654743
0.40000000000000213,-1.1999999999999993,-2.2977210068408005
0.40000000000000213,-1.0999999999999992,-2.151200310022262
0.40000000000000213,-0.9999999999999991,-2.0
0.40000000000000213,-0.899999999999999,-1.8431262629198057
0.40000000000000213,-0.7999999999999989,-1.6792227651303109
0.40000000000000213,-0.6999999999999988,-1.5063706456329689
0.40000000000000213,-0.5999999999999988,-1.321737671552859
0.40000000000000213,-0.49999999999999867,-1.12094828151724
0.40000000000000213,-0.3999999999999986,-0.8970644474378296
0.40000000000000213,-0.2999999999999985,-0.6406716012048106
0.40000000000000213,-0.1999999999999984,-0.3590106600833852
0.40000000000000213,-0.09999999999999831,-0.13257011414997974
0.40000000000000213,1.7763568394002505e-15,1.7763568394002331e-15
0.40000000000000213,0.10000000000000187,0.08010213735911975
0.40000000000000213,0.20000000000000195,0.1341233732396405
0.40000000000000213,0.30000000000000204,0.173605363129117
0.40000000000000213,0.40000000000000213,0.20407989947538885
0.40000000000000213,0.5000000000000022,0.22852324269804275
0.40000000000000213,0.6000000000000023,0.2486909927614623
0.40000000000000213,0.7000000000000024,0.2656942295383478
0.40000000000000213,0.8000000000000025,0.2802755442530475
0.40000000000000213,0.9000000000000026,0.29295313756208025
0.40000000000000213,1.0000000000000027,0.30410145526786003
0.40000000000000213,1.1000000000000028,0.3139989436624442
0.40000000000000213,1.2000000000000028,0.32285769004214293
0.40000000000000213,1.300000000000003,0.33084255774113663
0.40000000000000213,1.400000000000003,0.3380839586360563
0.40000000000000213,1.500000000000003,0.34468662676769657
0.40000000000000213,1.6000000000000032,0.3507357969087797
0.40000000000000213,1.7000000000000033,0.35630165144741677
0.40000000000000213,1.8000000000000034,0.36144258303233284
0.40000000000000213,1.9000000000000035,0.36620762958338426
0.5000000000000022,-2.0,-3.1527576020103942
0.5000000000000022,-1.9,-3.0307241247813947
0.5000000000000022,-1.7999999999999998,-2.9072711090482914
0.5000000000000022,-1.6999999999999997,-2.7822319302260956
0.5000000000000022,-1.5999999999999996,-2.6554092936524136
0.5000000000000022,-1.4999999999999996,-2.526567174061756
0.5000000000000022,-1.3999999999999995,-2.395419911903771
0.5000000000000022,-1.2999999999999994,-2.261617176956045
0.5000000000000022,-1.1999999999999993,-2.1247227817043215
0.5000000000000022,-1.0999999999999992,-1.9841841027277802
0.5000000000000022,-0.9999999999999991,-1.8392867552141612
0.5000000000000022,-0.899999999999999,-1.6890854395383414
0.5000000000000022,-0.7999999999999989,-1.532295272884922
0.5000000000000022,-0.6999999999999988,-1.3671167556083426
0.5000000000000022,-0.5999999999999988,-1.190953440163449
0.5000000000000022,-0.49999999999999867,-1.0
0.5000000000000022,-0.3999999999999986,-0.7890273813271761
0.5000000000000022,-0.2999999999999985,-0.5544482856265086
0.5000000000000022,-0.1999999999999984,-0.31446728056193435
0.5000000000000022,-0.09999999999999831,-0.12452463935061385
0.5000000000000022,1.7763568394002505e-15,1.7763568394002378e-15
0.5000000000000022,0.10000000000000187,0.0834294490599364
0.5000000000000022,0.20000000000000195,0.1436875949645791
0.5000000000000022,0.30000000000000204,0.18998181014280302
0.5000000000000022,0.40000000000000213,0.22717738886536937
0.5000000000000022,0.5000000000000022,0.25805587247847267
0.5000000000000022,0.6000000000000023,0.28432708903058806
0.5000000000000022,0.7000000000000024,0.30710646255500834
0.5000000000000022,0.8000000000000025,0.3271574134790937
0.5000000000000022,0.9000000000000026,0.34502321497874916
0.5000000000000022,1.0000000000000027,0.36110308052864737
0.5000000000000022,1.1000000000000028,0.3756983195417063
0.5000000000000022,1.2000000000000028,0.3890415465669474
0.5000000000000022,1.300000000000003,0.40131584567982387
0.5000000000000022,1.400000000000003,0.41266774098699255
0.5000000000000022,1.500000000000003,0.423216214762122
0.5000000000000022,1.6000000000000032,0.4330591270109514
0.5000000000000022,1.7000000000000033,0.44227788105563076
0.5000000000000022,1.8000000000000034,0.4509408773601899
0.5000000000000022,1.9000000000000035,0.4591061126755485
0.6000000000000023,-2.0,-3.0
0.6000000000000023,-1.9,-2.8809752860980717
0.6000000000000023,-1.7999999999999998,-2.760650488953197
0.6000000000000023,-1.6999999999999997,-2.6388680621949208
0.6000000000000023,-1.5999999999999996,-2.5154410572741073
0.6000000000000023,-1.4999999999999996,-2.3901453858415005
0.6000000000000023,-1.3999999999999995,-2.262709379441663
0.6000000000000023,-1.2999999999999994,-2.132799449008097
0.6000000000000023,-1.1999999999999993,-2.0
0.6000000000000023,-1.0999999999999992,-1.863784707140053
0.6000000000000023,-0.9999999999999991,-1.723474528246151
0.6000000000000023,-0.899999999999999,-1.578175049980316
0.6000000000000023,-0.7999999999999989,-1.426681608036028
0.6000000000000023,-0.6999999999999988,-1.2673364583953677
0.6000000000000023,-0.5999999999999988,-1.097829998341516
0.6000000000000023,-0.49999999999999867,-0.915029275708069
0.6000000000000023,-0.3999999999999986,-0.715486775302528
0.6000000000000023,-0.2999999999999985,-0.5
0.6000000000000023,-0.1999999999999984,-0.28887519666750205
0.6000000000000023,-0.09999999999999831,-0.11966214853130715
0.6000000000000023,1.7763568394002505e-15,1.7763568394002357e-15
0.6000000000000023,0.10000000000000187,0.08580387104661122
0.6000000000000023,0.20000000000000195,0.15083889879812973
0.6000000000000023,0.30000000000000204,0.20266523335130196
0.6000000000000023,0.40000000000000213,0.24558787253576225
0.6000000000000023,0.5000000000000022,0.282187842216348
0.6000000000000023,0.6000000000000023,0.3141034151028106
0.6000000000000023,0.7000000000000024,0.34242822731023215
0.6000000000000023,0.8000000000000025,0.36792398176606683
0.6000000000000023,0.9000000000000026,0.39114033066653886
0.6000000000000023,1.0000000000000027,0.4124858838177055
0.6000000000000023,1.1000000000000028,0.43227215327130636
0.6000000000000023,1.2000000000000028,0.45074180694368704
0.6000000000000023,1.300000000000003,0.4680874463242932
0.6000000000000023,1.400000000000003,0.484464452508474
0.6000000000000023,1.500000000000003,0.5
0.6000000000000023,1.6000000000000032,0.5147995246556277
0.6000000000000023,1.7000000000000033,0.5289514580292174
0.6000000000000023,1.8000000000000034,0.5425307549614244
0.6000000000000023,1.9000000000000035,0.5556015644628479
0.7000000000000024,-2.0,-2.8842913976581515
0.7000000000000024,-1.9,-2.767505063773212
0.7000000000000024,-1.7999999999999998,-2.649513790203911
0.7000000000000024,-1.6999999999999997,-2.530167741712343
0.7000000000000024,-1.5999999999999996,-2.4092888675893755
0.7000000000000024,-1.4999999999999996,-2.2866635045930335
0.7000000000000024,-1.3999999999999995,-2.1620324382790086
0.7000000000000024,-1.2999999999999994,-2.0350773337683314
0.7000000000000024,-1.1999999999999993,-1.9054018953886998
0.7000000000000024,-1.0999999999999992,-1.7725052609660363
0.7000000000000024,-0.9999999999999991,-1.6357438492429999
0.7000000000000024,-0.899999999999999,-1.494276117241048
0.7000000000000024,-0.7999999999999989,-1.346983100277737
0.7000000000000024,-0.6999999999999988,-1.1923602982065908
0.7000000000000024,-0.5999999999999988,-1.0284033935260743
0.7000000000000024,-0.49999999999999867,-0.8526530509453291
0.7000000000000024,-0.3999999999999986,-0.6632057958669628
0.7000000000000024,-0.2999999999999985,-0.46351896288712824
0.7000000000000024,-0.1999999999999984,-0.2724680746879142
0.7000000000000024,-0.09999999999999831,-0.11640728233327187
0.7000000000000024,1.7763568394002505e-15,1.7763568394002388e-15
0.7000000000000024,0.10000000000000187,0.08758334044921523
0.7000000000000024,0.20000000000000195,0.15638517860547668
0.7000000000000024,0.30000000000000204,0.21276432933073755
0.7000000000000024,0.40000000000000213,0.2605698069116338
0.7000000000000024,0.5000000000000022,0.3022040986009196
0.7000000000000024,0.6000000000000023,0.3392356012972643
0.7000000000000024,0.7000000000000024,0.37273361641176944
0.7000000000000024,0.8000000000000025,0.40345578330544213
0.7000000000000024,0.9000000000000026,0.43195718532806016
0.7000000000000024,1.0000000000000027,0.45865653682832735
0.7000000000000024,1.1000000000000028,0.483877913354393
0.7000000000000024,1.2000000000000028,0.5078779965641615
0.7000000000000024,1.300000000000003,0.5308644290302801
0.7000000000000024,1.400000000000003,0.5530085364080384
0.7000000000000024,1.500000000000003,0.5744543796217427
0.7000000000000024,1.6000000000000032,0.5953253575856797
0.7000000000000024,1.7000000000000033,0.6157291420997124
0.7000000000000024,1.8000000000000034,0.6357614597012768
0.7000000000000024,1.9000000000000035,0.655509069083441
0.8000000000000025,-2.0,-2.7933192840660803
0.8000000000000025,-1.9,-2.678268917901696
0.8000000000000025,-1.7999999999999998,-2.562092296725506
0.8000000000000025,-1.6999999999999997,-2.444646386175781
0.8000000000000025,-1.5999999999999996,-2.32576107192097
0.8000000000000025,-1.4999999999999996,-2.2052321141485614
0.8000000000000025,-1.3999999999999995,-2.082811733199265
0.8000000000000025,-1.2999999999999994,-1.9581958541363709
0.8000000000000025,-1.1999999999999993,-1.8310065866646765
0.8000000000000025,-1.0999999999999992,-1.7007678685091236
0.8000000000000025,-0.9999999999999991,-1.5668713550551325
0.8000000000000025,-0.899999999999999,-1.4285288781171748
0.8000000000000025,-0.7999999999999989,-1.284708599346522
0.8000000000000025,-0.6999999999999988,-1.1340605719636552
0.8000000000000025,-0.5999999999999988,-0.9748786623209065
0.8000000000000025,-0.49999999999999867,-0.8053151658621024
0.8000000000000025,-0.3999999999999986,-0.6246665267290117
0.8000000000000025,-0.2999999999999985,-0.4377605604584201
0.8000000000000025,-0.1999999999999984,-0.2611113128158922
0.8000000000000025,-0.09999999999999831,-0.11407636389666946
0.8000000000000025,1.7763568394002505e-15,1.776356839400241e-15
0.8000000000000025,0.10000000000000187,0.08896651598045255
0.8000000000000025,0.20000000000000195,0.1608107502523035
0.8000000000000025,0.30000000000000204,0.22098807633568787
0.8000000000000025,0.40000000000000213,0.2729768685059197
0.8000000000000025,0.5000000000000022,0.3190271464809114
0.8000000000000025,0.6000000000000023,0.3606467066905011
0.8000000000000025,0.7000000000000024,0.398885448619573
0.8000000000000025,0.8000000000000025,0.4345015158284422
0.8000000000000025,0.9000000000000026,0.4680610237828489
0.8000000000000025,1.0000000000000027,0.5
0.8000000000000025,1.1000000000000028,0.5306642216326299
0.8000000000000025,1.2000000000000028,0.5603357238940788
0.8000000000000025,1.300000000000003,0.5892510358145808
0.8000000000000025,1.400000000000003,0.6176141542734088
0.8000000000000025,1.500000000000003,0.6456061103808018
0.8000000000000025,1.6000000000000032,0.6733923106985035
0.8000000000000025,1.7000000000000033,0.7011284375686417
0.8000000000000025,1.8000000000000034,0.7289654539991636
0.8000000000000025,1.9000000000000035,0.7570541165140274
0.9000000000000026,-2.0,-2.719761824008906
0.9000000000000026,-1.9,-2.6061007371751748
0.9000000000000026,-1.7999999999999998,-2.491380243346575
0.9000000000000026,-1.6999999999999997,-2.375463442733262
0.9000000000000026,-1.5999999999999996,-2.2581874478220176
0.9000000000000026,-1.4999999999999996,-2.139356692211411
0.9000000000000026,-1.3999999999999995,-2.0187340474048043
0.9000000000000026,-1.2999999999999994,-1.8960288937787566
0.9000000000000026,-1.1999999999999993,-1.7708809397383816
0.9000000000000026,-1.0999999999999992,-1.6428381339443527
0.9000000000000026,-0.9999999999999991,-1.5113265873958333
0.9000000000000026,-0.899999999999999,-1.3756105720424239
0.9000000000000026,-0.7999999999999989,-1.2347435104476094
0.9000000000000026,-0.6999999999999988,-1.0875240402163984
0.9000000000000026,-0.5999999999999988,-0.9325215098629281
0.9000000000000026,-0.49999999999999867,-0.76841048749795
0.9000000000000026,-0.3999999999999986,-0.5953586022566244
0.9000000000000026,-0.2999999999999985,-0.41876097767996245
0.9000000000000026,-0.1999999999999984,-0.2528039657889965
0.9000000000000026,-0.09999999999999831,-0.11232505771889016
0.9000000000000026,1.7763568394002505e-15,1.7763568394002428e-15
0.9000000000000026,0.10000000000000187,0.09007248818768879
0.9000000000000026,0.20000000000000195,0.16442330463916605
0.9000000000000026,0.30000000000000204,0.22780985680946803
0.9000000000000026,0.40000000000000213,0.2834063336568672
0.9000000000000026,0.5000000000000022,0.3333333333333333
0.9000000000000026,0.6000000000000023,0.3790474760247312
0.9000000000000026,0.7000000000000024,0.42158461803377173
0.9000000000000026,0.8000000000000025,0.46170802318465126
0.9000000000000026,0.9000000000000026,0.5
0.9000000000000026,1.0000000000000027,0.536920186040967
0.9000000000000026,1.1000000000000028,0.5728438487708469
0.9000000000000026,1.2000000000000028,0.6080879503190847
0.9000000000000026,1.300000000000003,0.6429295635863381
0.9000000000000026,1.400000000000003,0.677619434457092
0.9000000000000026,1.500000000000003,0.7123924483754092
0.9000000000000026,1.6000000000000032,0.7474761469352048
0.9000000000000026,1.7000000000000033,0.7830980692561432
0.9000000000000026,1.8000000000000034,0.8194924608354531
0.9000000000000026,1.9000000000000035,0.8569067374681152
1.0000000000000027,-2.0,-2.658967081916994
1.0000000000000027,-1.9,-2.5464454606220497
1.0000000000000027,-1.7999999999999998,-2.4329223663422037
1.0000000000000027,-1.6999999999999997,-2.3182665095468016
1.0000000000000027,-1.5999999999999996,-2.2023216623409656
1.0000000000000027,-1.4999999999999996,-2.084900317378
1.0000000000000027,-1.3999999999999995,-1.96577532988523
1.0000000000000027,-1.2999999999999994,-1.8446688045624764
1.0000000000000027,-1.1999999999999993,-1.7212372309057171
1.0000000000000027,-1.0999999999999992,-1.5950516060938489
1.0000000000000027,-0.9999999999999991,-1.465571231876768
1.0000000000000027,-0.899999999999999,-1.3321108052920827
1.0000000000000027,-0.7999999999999989,-1.1938049139642297
1.0000000000000027,-0.6999999999999988,-1.0495904510546734
1.0000000000000027,-0.5999999999999988,-0.8982821760795507
1.0000000000000027,-0.49999999999999867,-0.7389836215045062
1.0000000000000027,-0.3999999999999986,-0.5724662706141588
1.0000000000000027,-0.2999999999999985,-0.4042380414729598
1.0000000000000027,-0.1999999999999984,-0.24647120577820197
1.0000000000000027,-0.09999999999999831,-0.11096115786113864
1.0000000000000027,1.7763568394002505e-15,1.776356839400241e-15
1.0000000000000027,0.10000000000000187,0.09097698346111938
1.0000000000000027,0.20000000000000195,0.16742755855581398
1.0000000000000027,0.30000000000000204,0.23355721965704085
1.0000000000000027,0.40000000000000213,0.2922872134777262
1.0000000000000027,0.5000000000000022,0.3456273922694167
1.0000000000000027,0.6000000000000023,0.39499066853759157
1.0000000000000027,0.7000000000000024,0.44140243741386903
1.0000000000000027,0.8000000000000025,0.4856334206978719
1.0000000000000027,0.9000000000000026,0.5282842140914926
1.0000000000000027,1.0000000000000027,0.5698402909980532
1.0000000000000027,1.1000000000000028,0.6107088688163302
1.0000000000000027,1.2000000000000028,0.6512444752470132
1.0000000000000027,1.300000000000003,0.6917673521990348
1.0000000000000027,1.400000000000003,0.7325772423189753
1.0000000000000027,1.500000000000003,0.7739641433511479
1.0000000000000027,1.6000000000000032,0.8162170111752682
1.0000000000000027,1.7000000000000033,0.8596309806577147
1.0000000000000027,1.8000000000000034,0.9045133541368433
1.0000000000000027,1.9000000000000035,0.951188313810647
1.1000000000000028,-2.0,-2.6078259159236774
1.1000000000000028,-1.9,-2.496257469590748
1.1000000000000028,-1.7999999999999998,-2.3837385260152173
1.1000000000000028,-1.6999999999999997,-2.2701429713180623
1.1000000000000028,-1.5999999999999996,-2.1553207581092857
1.1000000000000028,-1.4999999999999996,-2.0390919049063254
1.1000000000000028,-1.3999999999999995,-1.9212386482191761
1.1000000000000028,-1.2999999999999994,-1.8014951187797676
1.1000000000000028,-1.1999999999999993,-1.6795337416352394
1.1000000000000028,-1.0999999999999992,-1.554947461283595
1.1000000000000028,-0.9999999999999991,-1.4272271663332774
1.1000000000000028,-0.899999999999999,-1.2957352685419201
1.1000000000000028,-0.7999999999999989,-1.159682128202106
1.1000000000000028,-0.6999999999999988,-1.0181304623711676
1.1000000000000028,-0.5999999999999988,-0.8701085093657063
1.1000000000000028,-0.49999999999999867,-0.7150634971711978
1.1000000000000028,-0.3999999999999986,-0.5541700717910032
1.1000000000000028,-0.2999999999999985,-0.3928094187495207
1.1000000000000028,-0.1999999999999984,-0.24148741557415693
1.1000000000000028,-0.09999999999999831,-0.10986895696483243
1.1000000000000028,1.7763568394002505e-15,1.7763568394002424e-15
1.1000000000000028,0.10000000000000187,0.09173045191958731
1.1000000000000028,0.20000000000000195,0.16996493906484822
1.1000000000000028,0.30000000000000204,0.23846370248347112
1.1000000000000028,0.40000000000000213,0.2999347669014083
1.1000000000000028,0.5000000000000022,0.35629197141357893
1.1000000000000028,0.6000000000000023,0.40890989823223356
1.1000000000000028,0.7000000000000024,0.4588051343967505
1.1000000000000028,0.8000000000000025,0.5067558357756758
1.1000000000000028,0.9000000000000026,0.5533798785261792
1.1000000000000028,1.0000000000000027,0.5991866963945849
1.1000000000000028,1.1000000000000028,0.6446125088820637
1.1000000000000028,1.2000000000000028,0.6900449361890127
1.1000000000000028,1.300000000000003,0.7358406697935991
1.1000000000000028,1.400000000000003,0.7823384244606582
1.1000000000000028,1.500000000000003,0.8298684769579043
1.1000000000000028,1.6000000000000032,0.8787594728208525
1.1000000000000028,1.7000000000000033,0.9293427217869661
1.1000000000000028,1.8000000000000034,0.9819538339570351
1.1000000000000028,1.9000000000000035,1.036931250845115
1.2000000000000028,-2.0,-2.5641753500808573
1.2000000000000028,-1.9,-2.453417231330071
1.2000000000000028,-1.7999999999999998,-2.34175400318972
1.2000000000000028,-1.6999999999999997,-2.2290643540840884
1.2000000000000028,-1.5999999999999996,-2.115203997756996
1.2000000000000028,-1.4999999999999996,-2.0
1.2000000000000028,-1.3999999999999995,-1.8832434194827978
1.2000000000000028,-1.2999999999999994,-1.764679736363631
1.2000000000000028,-1.1999999999999993,-1.6439964483691292
1.2000000000000028,-1.0999999999999992,-1.5208072608962904
1.2000000000000028,-0.9999999999999991,-1.3946328463009636
1.2000000000000028,-0.899999999999999,-1.2648802431728674
1.2000000000000028,-0.7999999999999989,-1.1308295936353825
1.2000000000000028,-0.6999999999999988,-0.9916564293952492
